record_id,timestamp,location,device_type,packets,attack_type,predicted_attack_type,is_threat,classification_confidence,anomaly_flag,anomaly_score,risk_score,severity,alert_message
LOGSEC-01048,2026-05-11 21:00:00,Delhi_Distribution_Center,Driver_Tablet,53.52132200211638,normal,normal,0,91.81,0,0.0209,31.31,Low,Potential normal detected at Delhi_Distribution_Center via Driver_Tablet
LOGSEC-03545,2027-03-20 00:00:00,Pune_CrossDock,Dispatch_Console,98.33074523996599,normal,normal,0,94.36,0,0.0246,31.31,Low,Potential normal detected at Pune_CrossDock via Dispatch_Console
LOGSEC-00478,2026-03-01 15:00:00,Chennai_Warehouse,IoT_Scanner,112.17512277512623,normal,normal,0,93.71,0,0.0311,31.3,Low,Potential normal detected at Chennai_Warehouse via IoT_Scanner
LOGSEC-03646,2027-04-01 15:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,92.23974168464945,normal,normal,0,94.45,0,0.0197,31.29,Low,Potential normal detected at Bengaluru_Fleet_HQ via Fleet_Gateway
LOGSEC-00659,2026-03-24 06:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,68.56642622885036,data_exfiltration,normal,1,92.33,0,0.0397,31.28,Low,Potential normal detected at Bengaluru_Fleet_HQ via Warehouse_Server
LOGSEC-03562,2027-03-22 03:00:00,Delhi_Distribution_Center,IoT_Scanner,84.41879759985191,normal,normal,0,79.93,0,0.0172,31.27,Low,Potential normal detected at Delhi_Distribution_Center via IoT_Scanner
LOGSEC-02245,2026-10-08 12:00:00,Chennai_Warehouse,Warehouse_Server,105.46327020517748,normal,normal,0,94.35,0,0.0218,31.26,Low,Potential normal detected at Chennai_Warehouse via Warehouse_Server
LOGSEC-03214,2027-02-06 15:00:00,Chennai_Warehouse,Dispatch_Console,57.58513728738696,normal,normal,0,92.44,0,0.0321,31.25,Low,Potential normal detected at Chennai_Warehouse via Dispatch_Console
LOGSEC-03603,2027-03-27 06:00:00,Delhi_Distribution_Center,Warehouse_Server,109.41438596879952,normal,normal,0,95.01,0,0.0276,31.24,Low,Potential normal detected at Delhi_Distribution_Center via Warehouse_Server
LOGSEC-02122,2026-09-23 03:00:00,Delhi_Distribution_Center,Dispatch_Console,135.63028255368792,normal,normal,0,92.81,0,0.0224,31.23,Low,Potential normal detected at Delhi_Distribution_Center via Dispatch_Console
LOGSEC-02847,2026-12-22 18:00:00,Mumbai_Hub,Warehouse_Server,46.97837242573484,normal,normal,0,90.54,0,0.0108,31.22,Low,Potential normal detected at Mumbai_Hub via Warehouse_Server
LOGSEC-00574,2026-03-13 15:00:00,Delhi_Distribution_Center,Fleet_Gateway,116.76973147918387,normal,normal,0,88.34,0,0.0343,31.22,Low,Potential normal detected at Delhi_Distribution_Center via Fleet_Gateway
LOGSEC-00641,2026-03-22 00:00:00,Chennai_Warehouse,Driver_Tablet,91.89718419115374,normal,normal,0,93.19,0,0.0223,31.18,Low,Potential normal detected at Chennai_Warehouse via Driver_Tablet
LOGSEC-03370,2027-02-26 03:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,88.01611821722956,normal,normal,0,90.7,0,0.0211,31.18,Low,Potential normal detected at Bengaluru_Fleet_HQ via Dispatch_Console
LOGSEC-03111,2027-01-24 18:00:00,Chennai_Warehouse,Dispatch_Console,81.38778302115786,normal,normal,0,94.75,0,0.0378,31.18,Low,Potential normal detected at Chennai_Warehouse via Dispatch_Console
LOGSEC-00553,2026-03-11 00:00:00,Pune_CrossDock,Warehouse_Server,79.37321203243006,normal,normal,0,93.77,0,0.0261,31.17,Low,Potential normal detected at Pune_CrossDock via Warehouse_Server
LOGSEC-00973,2026-05-02 12:00:00,Mumbai_Hub,Fleet_Gateway,87.51195500739196,normal,normal,0,95.43,0,0.0281,31.16,Low,Potential normal detected at Mumbai_Hub via Fleet_Gateway
LOGSEC-01069,2026-05-14 12:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,85.35337046085226,normal,normal,0,94.5,0,0.0191,31.15,Low,Potential normal detected at Bengaluru_Fleet_HQ via Fleet_Gateway
LOGSEC-01212,2026-06-01 09:00:00,Delhi_Distribution_Center,Driver_Tablet,50.071121380475205,normal,normal,0,94.24,0,0.0177,31.15,Low,Potential normal detected at Delhi_Distribution_Center via Driver_Tablet
LOGSEC-00142,2026-01-18 15:00:00,Chennai_Warehouse,Fleet_Gateway,71.27552960850545,normal,normal,0,94.82,0,0.0256,31.15,Low,Potential normal detected at Chennai_Warehouse via Fleet_Gateway
LOGSEC-00909,2026-04-24 12:00:00,Delhi_Distribution_Center,Driver_Tablet,121.7703625640928,normal,normal,0,89.42,0,0.0085,31.11,Low,Potential normal detected at Delhi_Distribution_Center via Driver_Tablet
LOGSEC-02981,2027-01-08 12:00:00,Delhi_Distribution_Center,IoT_Scanner,86.65758201565113,normal,normal,0,91.71,0,0.0343,31.08,Low,Potential normal detected at Delhi_Distribution_Center via IoT_Scanner
LOGSEC-03194,2027-02-04 03:00:00,Chennai_Warehouse,Dispatch_Console,121.41183055102888,normal,normal,0,95.81,0,0.0366,31.08,Low,Potential normal detected at Chennai_Warehouse via Dispatch_Console
LOGSEC-02631,2026-11-25 18:00:00,Delhi_Distribution_Center,Fleet_Gateway,56.706774654791474,normal,normal,0,86.23,0,0.0114,31.07,Low,Potential normal detected at Delhi_Distribution_Center via Fleet_Gateway
LOGSEC-03671,2027-04-04 18:00:00,Chennai_Warehouse,Warehouse_Server,49.589221510826434,normal,normal,0,91.88,0,0.0106,31.06,Low,Potential normal detected at Chennai_Warehouse via Warehouse_Server
LOGSEC-03409,2027-03-03 00:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,89.61113512859035,normal,normal,0,96.73,0,0.0462,31.04,Low,Potential normal detected at Bengaluru_Fleet_HQ via Driver_Tablet
LOGSEC-01703,2026-08-01 18:00:00,Delhi_Distribution_Center,IoT_Scanner,82.10058244627744,normal,normal,0,88.34,0,0.0244,31.03,Low,Potential normal detected at Delhi_Distribution_Center via IoT_Scanner
LOGSEC-03886,2027-05-01 15:00:00,Mumbai_Hub,Dispatch_Console,67.54696619214317,normal,normal,0,96.27,0,0.0288,31.01,Low,Potential normal detected at Mumbai_Hub via Dispatch_Console
LOGSEC-01465,2026-07-03 00:00:00,Pune_CrossDock,Driver_Tablet,117.36590256382718,normal,normal,0,89.82,0,0.0344,31.01,Low,Potential normal detected at Pune_CrossDock via Driver_Tablet
LOGSEC-01317,2026-06-14 12:00:00,Pune_CrossDock,Dispatch_Console,84.16577467897085,normal,normal,0,92.45,0,0.0253,31.0,Low,Potential normal detected at Pune_CrossDock via Dispatch_Console
LOGSEC-01683,2026-07-30 06:00:00,Delhi_Distribution_Center,IoT_Scanner,66.04946211793865,normal,normal,0,92.18,1,-0.0012,30.99,Low,Potential normal detected at Delhi_Distribution_Center via IoT_Scanner
LOGSEC-03794,2027-04-20 03:00:00,Delhi_Distribution_Center,IoT_Scanner,77.7428808671343,normal,normal,0,92.19,0,0.0411,30.99,Low,Potential normal detected at Delhi_Distribution_Center via IoT_Scanner
LOGSEC-02140,2026-09-25 09:00:00,Chennai_Warehouse,Driver_Tablet,63.61254290971463,normal,normal,0,96.06,0,0.0406,30.98,Low,Potential normal detected at Chennai_Warehouse via Driver_Tablet
LOGSEC-03359,2027-02-24 18:00:00,Pune_CrossDock,Dispatch_Console,87.30242686117941,normal,normal,0,95.4,0,0.0406,30.98,Low,Potential normal detected at Pune_CrossDock via Dispatch_Console
LOGSEC-00230,2026-01-29 15:00:00,Delhi_Distribution_Center,Dispatch_Console,85.8685130646712,normal,normal,0,92.13,0,0.0337,30.98,Low,Potential normal detected at Delhi_Distribution_Center via Dispatch_Console
LOGSEC-01014,2026-05-07 15:00:00,Mumbai_Hub,Fleet_Gateway,68.23306579511284,normal,normal,0,93.36,0,0.0395,30.96,Low,Potential normal detected at Mumbai_Hub via Fleet_Gateway
LOGSEC-02314,2026-10-17 03:00:00,Mumbai_Hub,Fleet_Gateway,110.53117457739944,normal,normal,0,95.0,0,0.0105,30.94,Low,Potential normal detected at Mumbai_Hub via Fleet_Gateway
LOGSEC-02029,2026-09-11 12:00:00,Delhi_Distribution_Center,Fleet_Gateway,95.40283329434732,normal,normal,0,95.64,0,0.0228,30.91,Low,Potential normal detected at Delhi_Distribution_Center via Fleet_Gateway
LOGSEC-02486,2026-11-07 15:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,91.05684402803568,normal,normal,0,90.08,0,0.0311,30.9,Low,Potential normal detected at Bengaluru_Fleet_HQ via Driver_Tablet
LOGSEC-00251,2026-02-01 06:00:00,Pune_CrossDock,Fleet_Gateway,115.91809067360397,normal,normal,0,95.7,0,0.0393,30.89,Low,Potential normal detected at Pune_CrossDock via Fleet_Gateway
LOGSEC-00231,2026-01-29 18:00:00,Pune_CrossDock,Dispatch_Console,68.77954760702514,normal,normal,0,89.27,0,0.0184,30.88,Low,Potential normal detected at Pune_CrossDock via Dispatch_Console
LOGSEC-03363,2027-02-25 06:00:00,Mumbai_Hub,Driver_Tablet,66.68420022980051,normal,normal,0,89.62,0,0.012,30.88,Low,Potential normal detected at Mumbai_Hub via Driver_Tablet
LOGSEC-01532,2026-07-11 09:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,92.80261373482487,normal,normal,0,94.14,0,0.032,30.87,Low,Potential normal detected at Bengaluru_Fleet_HQ via Driver_Tablet
LOGSEC-03865,2027-04-29 00:00:00,Chennai_Warehouse,Driver_Tablet,106.95727692204815,normal,normal,0,96.63,0,0.039,30.87,Low,Potential normal detected at Chennai_Warehouse via Driver_Tablet
LOGSEC-02878,2026-12-26 15:00:00,Chennai_Warehouse,IoT_Scanner,84.53990180798212,normal,normal,0,96.52,0,0.0286,30.87,Low,Potential normal detected at Chennai_Warehouse via IoT_Scanner
LOGSEC-01047,2026-05-11 18:00:00,Mumbai_Hub,Fleet_Gateway,78.53857510224437,normal,normal,0,94.04,0,0.034,30.87,Low,Potential normal detected at Mumbai_Hub via Fleet_Gateway
LOGSEC-02898,2026-12-29 03:00:00,Pune_CrossDock,Fleet_Gateway,42.217270365644325,normal,normal,0,82.33,1,-0.0163,30.86,Low,Potential normal detected at Pune_CrossDock via Fleet_Gateway
LOGSEC-03731,2027-04-12 06:00:00,Delhi_Distribution_Center,Dispatch_Console,99.07483206753963,normal,normal,0,94.75,0,0.0264,30.84,Low,Potential normal detected at Delhi_Distribution_Center via Dispatch_Console
LOGSEC-02921,2027-01-01 00:00:00,Chennai_Warehouse,Dispatch_Console,61.03435776113771,normal,normal,0,89.0,0,0.0281,30.82,Low,Potential normal detected at Chennai_Warehouse via Dispatch_Console
LOGSEC-02049,2026-09-14 00:00:00,Delhi_Distribution_Center,IoT_Scanner,62.71740442281062,normal,normal,0,86.47,0,0.0305,30.81,Low,Potential normal detected at Delhi_Distribution_Center via IoT_Scanner
LOGSEC-00437,2026-02-24 12:00:00,Delhi_Distribution_Center,Warehouse_Server,93.92539606196075,normal,normal,0,85.79,0,0.0232,30.8,Low,Potential normal detected at Delhi_Distribution_Center via Warehouse_Server
LOGSEC-01558,2026-07-14 15:00:00,Pune_CrossDock,Warehouse_Server,100.53286426369438,normal,normal,0,91.2,0,0.0257,30.8,Low,Potential normal detected at Pune_CrossDock via Warehouse_Server
LOGSEC-02541,2026-11-14 12:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,65.18412638141386,normal,normal,0,93.92,0,0.0271,30.8,Low,Potential normal detected at Bengaluru_Fleet_HQ via IoT_Scanner
LOGSEC-03233,2027-02-09 00:00:00,Pune_CrossDock,Fleet_Gateway,85.05551495128739,normal,normal,0,82.76,0,0.0134,30.78,Low,Potential normal detected at Pune_CrossDock via Fleet_Gateway
LOGSEC-01764,2026-08-09 09:00:00,Delhi_Distribution_Center,Fleet_Gateway,85.16543115027739,normal,normal,0,91.73,0,0.034,30.77,Low,Potential normal detected at Delhi_Distribution_Center via Fleet_Gateway
LOGSEC-01889,2026-08-25 00:00:00,Delhi_Distribution_Center,IoT_Scanner,66.57532863977973,normal,normal,0,94.33,0,0.0381,30.75,Low,Potential normal detected at Delhi_Distribution_Center via IoT_Scanner
LOGSEC-01705,2026-08-02 00:00:00,Chennai_Warehouse,IoT_Scanner,78.91896911626816,normal,normal,0,88.48,0,0.0233,30.73,Low,Potential normal detected at Chennai_Warehouse via IoT_Scanner
LOGSEC-02026,2026-09-11 03:00:00,Chennai_Warehouse,Warehouse_Server,76.76767602763208,normal,normal,0,80.88,1,-0.0045,30.73,Low,Potential normal detected at Chennai_Warehouse via Warehouse_Server
LOGSEC-01996,2026-09-07 09:00:00,Pune_CrossDock,Dispatch_Console,61.445300731439126,normal,normal,0,93.26,0,0.0206,30.71,Low,Potential normal detected at Pune_CrossDock via Dispatch_Console
LOGSEC-02228,2026-10-06 09:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,71.62746431632003,normal,normal,0,94.36,0,0.0463,30.71,Low,Potential normal detected at Bengaluru_Fleet_HQ via Warehouse_Server
LOGSEC-00047,2026-01-06 18:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,81.57261239686261,normal,normal,0,94.59,0,0.0319,30.71,Low,Potential normal detected at Bengaluru_Fleet_HQ via Dispatch_Console
LOGSEC-02438,2026-11-01 15:00:00,Chennai_Warehouse,Dispatch_Console,110.48197772560562,normal,normal,0,92.62,0,0.0241,30.7,Low,Potential normal detected at Chennai_Warehouse via Dispatch_Console
LOGSEC-01766,2026-08-09 15:00:00,Chennai_Warehouse,IoT_Scanner,141.35515531923542,normal,normal,0,94.52,0,0.0311,30.7,Low,Potential normal detected at Chennai_Warehouse via IoT_Scanner
LOGSEC-02823,2026-12-19 18:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,77.43007313656587,normal,normal,0,91.13,0,0.0202,30.68,Low,Potential normal detected at Bengaluru_Fleet_HQ via Dispatch_Console
LOGSEC-03142,2027-01-28 15:00:00,Pune_CrossDock,IoT_Scanner,64.29892093391807,normal,normal,0,94.5,0,0.039,30.68,Low,Potential normal detected at Pune_CrossDock via IoT_Scanner
LOGSEC-03245,2027-02-10 12:00:00,Delhi_Distribution_Center,Dispatch_Console,83.38172725302543,normal,normal,0,93.54,0,0.0189,30.67,Low,Potential normal detected at Delhi_Distribution_Center via Dispatch_Console
LOGSEC-01020,2026-05-08 09:00:00,Chennai_Warehouse,Fleet_Gateway,59.33218600430531,normal,normal,0,86.45,0,0.0209,30.67,Low,Potential normal detected at Chennai_Warehouse via Fleet_Gateway
LOGSEC-02237,2026-10-07 12:00:00,Chennai_Warehouse,IoT_Scanner,110.92069253072252,normal,normal,0,93.66,0,0.0352,30.66,Low,Potential normal detected at Chennai_Warehouse via IoT_Scanner
LOGSEC-00769,2026-04-07 00:00:00,Pune_CrossDock,Fleet_Gateway,63.39465000396306,normal,normal,0,93.08,0,0.0242,30.66,Low,Potential normal detected at Pune_CrossDock via Fleet_Gateway
LOGSEC-03881,2027-05-01 00:00:00,Chennai_Warehouse,Warehouse_Server,106.32008172575028,normal,normal,0,95.45,0,0.0407,30.65,Low,Potential normal detected at Chennai_Warehouse via Warehouse_Server
LOGSEC-02009,2026-09-09 00:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,55.40005935343501,normal,normal,0,87.8,0,0.0155,30.64,Low,Potential normal detected at Bengaluru_Fleet_HQ via IoT_Scanner
LOGSEC-01710,2026-08-02 15:00:00,Mumbai_Hub,Dispatch_Console,50.72798381937202,normal,normal,0,94.08,0,0.0214,30.63,Low,Potential normal detected at Mumbai_Hub via Dispatch_Console
LOGSEC-00361,2026-02-15 00:00:00,Mumbai_Hub,Warehouse_Server,60.39222237512648,normal,normal,0,92.74,0,0.024,30.63,Low,Potential normal detected at Mumbai_Hub via Warehouse_Server
LOGSEC-03963,2027-05-11 06:00:00,Mumbai_Hub,Dispatch_Console,69.86682681918043,normal,normal,0,94.18,0,0.023,30.62,Low,Potential normal detected at Mumbai_Hub via Dispatch_Console
LOGSEC-00025,2026-01-04 00:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,66.88909327982502,normal,normal,0,97.26,0,0.0327,30.55,Low,Potential normal detected at Bengaluru_Fleet_HQ via Driver_Tablet
LOGSEC-00057,2026-01-08 00:00:00,Pune_CrossDock,Dispatch_Console,75.29848661450227,normal,normal,0,96.37,0,0.0401,30.55,Low,Potential normal detected at Pune_CrossDock via Dispatch_Console
LOGSEC-01899,2026-08-26 06:00:00,Pune_CrossDock,Warehouse_Server,108.76269147279518,normal,normal,0,93.13,0,0.016,30.54,Low,Potential normal detected at Pune_CrossDock via Warehouse_Server
LOGSEC-02270,2026-10-11 15:00:00,Delhi_Distribution_Center,Warehouse_Server,113.50936842719246,normal,normal,0,90.04,0,0.0189,30.54,Low,Potential normal detected at Delhi_Distribution_Center via Warehouse_Server
LOGSEC-02824,2026-12-19 21:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,114.33821602747841,normal,normal,0,95.54,0,0.0343,30.53,Low,Potential normal detected at Bengaluru_Fleet_HQ via Warehouse_Server
LOGSEC-03341,2027-02-22 12:00:00,Mumbai_Hub,Dispatch_Console,78.27689612742971,normal,normal,0,94.65,0,0.0331,30.51,Low,Potential normal detected at Mumbai_Hub via Dispatch_Console
LOGSEC-02693,2026-12-03 12:00:00,Pune_CrossDock,Warehouse_Server,82.51974208324353,normal,normal,0,95.97,0,0.0303,30.51,Low,Potential normal detected at Pune_CrossDock via Warehouse_Server
LOGSEC-03263,2027-02-12 18:00:00,Chennai_Warehouse,IoT_Scanner,99.33801284368799,normal,normal,0,93.82,0,0.0231,30.45,Low,Potential normal detected at Chennai_Warehouse via IoT_Scanner
LOGSEC-02445,2026-11-02 12:00:00,Chennai_Warehouse,Fleet_Gateway,77.0810776202677,normal,normal,0,95.4,0,0.0297,30.45,Low,Potential normal detected at Chennai_Warehouse via Fleet_Gateway
LOGSEC-03997,2027-05-15 12:00:00,Delhi_Distribution_Center,Warehouse_Server,64.43959565040845,normal,normal,0,91.78,0,0.0195,30.44,Low,Potential normal detected at Delhi_Distribution_Center via Warehouse_Server
LOGSEC-01773,2026-08-10 12:00:00,Mumbai_Hub,Warehouse_Server,91.46338786465111,normal,normal,0,95.03,0,0.0349,30.42,Low,Potential normal detected at Mumbai_Hub via Warehouse_Server
LOGSEC-00457,2026-02-27 00:00:00,Mumbai_Hub,Driver_Tablet,86.79587728892768,normal,normal,0,96.07,0,0.0416,30.41,Low,Potential normal detected at Mumbai_Hub via Driver_Tablet
LOGSEC-00408,2026-02-20 21:00:00,Chennai_Warehouse,Warehouse_Server,118.0115202353476,normal,normal,0,94.52,0,0.0392,30.4,Low,Potential normal detected at Chennai_Warehouse via Warehouse_Server
LOGSEC-02971,2027-01-07 06:00:00,Mumbai_Hub,Driver_Tablet,72.73048990261614,normal,normal,0,93.66,0,0.0267,30.37,Low,Potential normal detected at Mumbai_Hub via Driver_Tablet
LOGSEC-03843,2027-04-26 06:00:00,Mumbai_Hub,Warehouse_Server,85.84467181757446,normal,normal,0,95.01,0,0.0312,30.37,Low,Potential normal detected at Mumbai_Hub via Warehouse_Server
LOGSEC-02540,2026-11-14 09:00:00,Chennai_Warehouse,Driver_Tablet,92.79855654573302,normal,normal,0,91.35,0,0.0316,30.37,Low,Potential normal detected at Chennai_Warehouse via Driver_Tablet
LOGSEC-02992,2027-01-09 21:00:00,Mumbai_Hub,IoT_Scanner,98.12383745721469,normal,normal,0,94.89,0,0.0364,30.37,Low,Potential normal detected at Mumbai_Hub via IoT_Scanner
LOGSEC-02931,2027-01-02 06:00:00,Mumbai_Hub,IoT_Scanner,116.50986387605202,normal,normal,0,92.0,0,0.0247,30.36,Low,Potential normal detected at Mumbai_Hub via IoT_Scanner
LOGSEC-02184,2026-09-30 21:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,89.39400945570254,normal,normal,0,92.8,0,0.0336,30.35,Low,Potential normal detected at Bengaluru_Fleet_HQ via IoT_Scanner
LOGSEC-03387,2027-02-28 06:00:00,Chennai_Warehouse,Fleet_Gateway,91.06206598559582,normal,normal,0,90.97,0,0.0236,30.34,Low,Potential normal detected at Chennai_Warehouse via Fleet_Gateway
LOGSEC-00571,2026-03-13 06:00:00,Pune_CrossDock,IoT_Scanner,94.00350675905061,normal,normal,0,96.54,0,0.0212,30.32,Low,Potential normal detected at Pune_CrossDock via IoT_Scanner
LOGSEC-00143,2026-01-18 18:00:00,Mumbai_Hub,IoT_Scanner,87.85751825099273,normal,normal,0,94.59,0,0.0206,30.32,Low,Potential normal detected at Mumbai_Hub via IoT_Scanner
LOGSEC-01290,2026-06-11 03:00:00,Mumbai_Hub,Warehouse_Server,58.751168936995,normal,normal,0,90.96,0,0.0211,30.32,Low,Potential normal detected at Mumbai_Hub via Warehouse_Server
LOGSEC-01928,2026-08-29 21:00:00,Mumbai_Hub,Dispatch_Console,129.84672848094172,normal,normal,0,93.75,0,0.0246,30.3,Low,Potential normal detected at Mumbai_Hub via Dispatch_Console
LOGSEC-00622,2026-03-19 15:00:00,Delhi_Distribution_Center,Warehouse_Server,100.89044620475886,normal,normal,0,95.03,0,0.0369,30.3,Low,Potential normal detected at Delhi_Distribution_Center via Warehouse_Server
LOGSEC-03169,2027-02-01 00:00:00,Chennai_Warehouse,IoT_Scanner,65.58259305259175,normal,normal,0,88.15,0,0.0228,30.29,Low,Potential normal detected at Chennai_Warehouse via IoT_Scanner
LOGSEC-01382,2026-06-22 15:00:00,Chennai_Warehouse,Warehouse_Server,69.75691039537848,normal,normal,0,91.65,0,0.0283,30.28,Low,Potential normal detected at Chennai_Warehouse via Warehouse_Server
LOGSEC-01967,2026-09-03 18:00:00,Delhi_Distribution_Center,Driver_Tablet,94.94620760950028,normal,normal,0,87.61,0,0.0205,30.27,Low,Potential normal detected at Delhi_Distribution_Center via Driver_Tablet
LOGSEC-00484,2026-03-02 09:00:00,Chennai_Warehouse,IoT_Scanner,90.90478259054659,normal,normal,0,93.8,0,0.0262,30.26,Low,Potential normal detected at Chennai_Warehouse via IoT_Scanner
LOGSEC-01170,2026-05-27 03:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,57.35794005682345,normal,normal,0,91.67,0,0.0326,30.24,Low,Potential normal detected at Bengaluru_Fleet_HQ via IoT_Scanner
LOGSEC-03098,2027-01-23 03:00:00,Chennai_Warehouse,Driver_Tablet,77.53357652586016,normal,normal,0,95.28,0,0.0339,30.23,Low,Potential normal detected at Chennai_Warehouse via Driver_Tablet
LOGSEC-01844,2026-08-19 09:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,103.5473008977396,normal,normal,0,85.43,0,0.0246,30.22,Low,Potential normal detected at Bengaluru_Fleet_HQ via Fleet_Gateway
LOGSEC-00821,2026-04-13 12:00:00,Pune_CrossDock,Driver_Tablet,88.23387363548399,normal,normal,0,96.06,0,0.0244,30.2,Low,Potential normal detected at Pune_CrossDock via Driver_Tablet
LOGSEC-01521,2026-07-10 00:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,65.89111936477232,normal,normal,0,89.19,0,0.0177,30.18,Low,Potential normal detected at Bengaluru_Fleet_HQ via IoT_Scanner
LOGSEC-00209,2026-01-27 00:00:00,Mumbai_Hub,Driver_Tablet,60.43388351869432,normal,normal,0,94.83,0,0.0275,30.17,Low,Potential normal detected at Mumbai_Hub via Driver_Tablet
LOGSEC-03491,2027-03-13 06:00:00,Chennai_Warehouse,Fleet_Gateway,94.82661039921254,normal,normal,0,88.62,0,0.0295,30.12,Low,Potential normal detected at Chennai_Warehouse via Fleet_Gateway
LOGSEC-02484,2026-11-07 09:00:00,Delhi_Distribution_Center,IoT_Scanner,82.09266036561799,normal,normal,0,93.44,0,0.0372,30.08,Low,Potential normal detected at Delhi_Distribution_Center via IoT_Scanner
LOGSEC-03555,2027-03-21 06:00:00,Mumbai_Hub,Dispatch_Console,63.732384261320675,normal,normal,0,90.87,0,0.0295,30.08,Low,Potential normal detected at Mumbai_Hub via Dispatch_Console
LOGSEC-03838,2027-04-25 15:00:00,Chennai_Warehouse,IoT_Scanner,127.77585390718812,normal,normal,0,84.31,0,0.0193,30.07,Low,Potential normal detected at Chennai_Warehouse via IoT_Scanner
LOGSEC-03714,2027-04-10 03:00:00,Mumbai_Hub,Dispatch_Console,74.86078998926483,normal,normal,0,83.27,0,0.0188,30.05,Low,Potential normal detected at Mumbai_Hub via Dispatch_Console
LOGSEC-03432,2027-03-05 21:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,113.70835431640211,normal,normal,0,94.02,0,0.0406,30.02,Low,Potential normal detected at Bengaluru_Fleet_HQ via Driver_Tablet
LOGSEC-00895,2026-04-22 18:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,83.21954947998256,normal,normal,0,96.59,0,0.0365,30.02,Low,Potential normal detected at Bengaluru_Fleet_HQ via Warehouse_Server
LOGSEC-01724,2026-08-04 09:00:00,Delhi_Distribution_Center,Dispatch_Console,69.83130109031013,normal,normal,0,94.91,0,0.0342,30.01,Low,Potential normal detected at Delhi_Distribution_Center via Dispatch_Console
LOGSEC-02339,2026-10-20 06:00:00,Pune_CrossDock,Fleet_Gateway,76.14374570499864,normal,normal,0,94.25,0,0.0326,30.01,Low,Potential normal detected at Pune_CrossDock via Fleet_Gateway
LOGSEC-02882,2026-12-27 03:00:00,Chennai_Warehouse,Warehouse_Server,81.95032268729216,normal,normal,0,94.24,0,0.0325,30.0,Low,Potential normal detected at Chennai_Warehouse via Warehouse_Server
LOGSEC-00202,2026-01-26 03:00:00,Pune_CrossDock,Driver_Tablet,109.5811482897159,normal,normal,0,95.05,0,0.0259,29.98,Low,Potential normal detected at Pune_CrossDock via Driver_Tablet
LOGSEC-03990,2027-05-14 15:00:00,Pune_CrossDock,Fleet_Gateway,84.9720001783243,normal,normal,0,92.05,0,0.0396,29.96,Low,Potential normal detected at Pune_CrossDock via Fleet_Gateway
LOGSEC-02403,2026-10-28 06:00:00,Mumbai_Hub,Driver_Tablet,43.72667648119425,normal,normal,0,89.47,0,0.0218,29.94,Low,Potential normal detected at Mumbai_Hub via Driver_Tablet
LOGSEC-00365,2026-02-15 12:00:00,Chennai_Warehouse,Driver_Tablet,105.8257194039098,normal,normal,0,92.55,0,0.0431,29.93,Low,Potential normal detected at Chennai_Warehouse via Driver_Tablet
LOGSEC-01470,2026-07-03 15:00:00,Mumbai_Hub,Warehouse_Server,85.81861226007831,normal,normal,0,91.78,0,0.0382,29.93,Low,Potential normal detected at Mumbai_Hub via Warehouse_Server
LOGSEC-03430,2027-03-05 15:00:00,Chennai_Warehouse,Warehouse_Server,99.30450237711744,normal,normal,0,90.21,0,0.0308,29.93,Low,Potential normal detected at Chennai_Warehouse via Warehouse_Server
LOGSEC-01551,2026-07-13 18:00:00,Delhi_Distribution_Center,Dispatch_Console,122.84772354654892,normal,normal,0,88.27,0,0.015,29.89,Low,Potential normal detected at Delhi_Distribution_Center via Dispatch_Console
LOGSEC-01094,2026-05-17 15:00:00,Mumbai_Hub,Fleet_Gateway,99.96159986065854,normal,normal,0,95.15,0,0.0334,29.88,Low,Potential normal detected at Mumbai_Hub via Fleet_Gateway
LOGSEC-03902,2027-05-03 15:00:00,Delhi_Distribution_Center,IoT_Scanner,85.31618748849736,brute_force,normal,1,91.07,0,0.0164,29.86,Low,Potential normal detected at Delhi_Distribution_Center via IoT_Scanner
LOGSEC-00796,2026-04-10 09:00:00,Pune_CrossDock,Fleet_Gateway,138.9936573465526,normal,normal,0,72.67,1,-0.0004,29.86,Low,Potential normal detected at Pune_CrossDock via Fleet_Gateway
LOGSEC-01595,2026-07-19 06:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,80.86065909157495,normal,normal,0,84.79,0,0.0301,29.84,Low,Potential normal detected at Bengaluru_Fleet_HQ via Fleet_Gateway
