record_id,timestamp,location,device_type,protocol,source_zone,destination_zone,shift,bytes_sent,bytes_received,packets,session_duration_sec,failed_logins,login_attempts,unique_ports,port_entropy,dns_queries,file_write_ops,privilege_escalation_flag,off_hours_flag,geo_distance_km,vpn_usage,endpoint_risk_score,payload_signature_score,attack_type,is_threat
LOGSEC-00523,2026-03-07 06:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,UDP,Cloud_API,Warehouse_OT,Morning,6667.934927484417,4886.834511285917,149.3142953837191,525.2762100359149,2.0187502424845594,3.9276371031170534,9.911982110373465,2.551091811652957,11.715622724834667,7.6910773410938384,1,0,94.40114075534404,0,71.53410209415921,0.7815052028667521,brute_force,1
LOGSEC-00524,2026-03-07 09:00:00,Chennai_Warehouse,Warehouse_Server,TCP,DMZ,Fleet_VPN,Evening,6255.7647296057,5416.496397857241,183.8032612041851,553.3188412851407,3.0576170621907086,3.211199038415798,18.082290335941117,3.4436672622695874,14.611119947143285,9.237763533135983,0,1,2099.75228688262,1,65.59399383231754,0.7052182610394431,malware_beaconing,1
LOGSEC-00525,2026-03-07 12:00:00,Pune_CrossDock,Warehouse_Server,HTTPS,Corporate_LAN,DMZ,Morning,4117.682407588603,2525.401203468124,70.42758873350388,426.3107290708454,0.9691669360716979,1.0784554237763724,1.996996851340854,1.5112220231557114,5.47473643787176,3.877465476084979,0,0,18.179327612208983,0,22.211181179174933,0.18454816914006175,normal,0
LOGSEC-00526,2026-03-07 15:00:00,Mumbai_Hub,Fleet_Gateway,DNS,Fleet_VPN,Cloud_API,Evening,3387.116437995163,3352.3819959920165,117.71322119566254,568.4820686185614,3.0,1.8173737099406777,9.760902088505084,1.1753043732335557,4.371374113652685,1.9228262145593016,0,0,44.378822936460644,1,32.6808177400017,0.3149546493062392,normal,0
LOGSEC-00527,2026-03-07 18:00:00,Mumbai_Hub,IoT_Scanner,SSH,DMZ,Warehouse_OT,Evening,3234.9080717518787,3009.719538016319,60.35136157584049,594.6699613582938,0.0,0.9141736599017724,2.9130421532812933,1.9216028975915342,5.723089944612377,3.77651587644711,0,0,39.04279958079542,0,18.993424466924594,0.16822994708775382,normal,0
LOGSEC-00528,2026-03-07 21:00:00,Pune_CrossDock,Dispatch_Console,HTTPS,Corporate_LAN,Fleet_VPN,Evening,3944.042984917104,4118.3455674066445,141.5654187013182,894.0277407490547,2.9063199994820765,3.4168382512547906,15.338376791807406,2.701019035772084,13.03015108562985,5.622490263374574,1,0,1102.177330478457,0,87.00086075085045,0.9574107850686678,malware_beaconing,1
LOGSEC-00529,2026-03-08 00:00:00,Pune_CrossDock,Fleet_Gateway,DNS,Cloud_API,Internet,Evening,1556.8090221180562,5641.613614078311,144.50492651071545,699.0954553128336,0.0,0.9466891257107638,1.73937667632342,1.710337304806347,3.0413514207850243,4.715001156012976,0,0,25.031745695445373,0,18.76953400136146,0.20087968939930853,normal,0
LOGSEC-00530,2026-03-08 03:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,SSH,Corporate_LAN,Fleet_VPN,Night,24293.264899871887,9775.847013526893,148.09883691424045,797.8764410091928,0.0,3.2104219995292294,11.71850950157599,1.9471964054074447,9.642387973681215,12.85856450290921,1,0,828.0456219612036,0,89.83956291605843,0.8135344749692214,data_exfiltration,1
LOGSEC-00531,2026-03-08 06:00:00,Pune_CrossDock,Fleet_Gateway,HTTPS,Warehouse_OT,DMZ,Morning,1081.0808030159676,2818.773486551607,41.23094112535477,402.8781381421391,0.0,2.022438860729864,3.437639238618617,1.0621938424687647,3.7065701797629527,6.503017710949186,0,0,20.25643229419905,0,12.977552957043862,0.24184012140471062,normal,0
LOGSEC-00532,2026-03-08 09:00:00,Chennai_Warehouse,Warehouse_Server,HTTPS,Internet,Fleet_VPN,Morning,3778.2912513162146,3350.0768482718136,67.71908172796279,429.7028946289301,0.0,2.7880547790950203,4.863586345817295,1.6183860437229212,3.8785999234400284,5.844341608822318,0,0,39.6475937128188,0,1.0400757369086453,0.23058538824159047,normal,0
LOGSEC-00533,2026-03-08 12:00:00,Delhi_Distribution_Center,Driver_Tablet,SSH,Warehouse_OT,Corporate_LAN,Night,878.0658076758409,2464.8292547418455,106.64700427051974,327.70421945508315,0.0,1.9274436284665724,3.8294784424879453,1.7144133984007994,2.6253434916040606,4.021450184703277,0,0,12.214181563041192,1,22.937853116565346,0.22807738310003708,normal,0
LOGSEC-00534,2026-03-08 15:00:00,Mumbai_Hub,Dispatch_Console,HTTPS,Internet,DMZ,Morning,2388.7772670555405,5419.7542037509775,143.8824953011247,520.9825015609591,2.2474308053536682,0.9836070505895032,12.479924052274663,3.5827068928223937,12.316004734595039,14.885936587352292,1,0,1161.8448307770623,0,67.94173984915494,0.5535661209121376,data_exfiltration,1
LOGSEC-00535,2026-03-08 18:00:00,Delhi_Distribution_Center,Dispatch_Console,TCP,Fleet_VPN,Internet,Evening,3277.7201682166346,2000.426217061826,181.52885740940914,545.3451775286622,0.0,3.9702682916180287,16.4655616544156,3.214271319050878,1.8117158443661823,3.59046728558359,1,0,13.80963075861013,0,51.40516349038696,0.6364887016869109,insider_scan,1
LOGSEC-00536,2026-03-08 21:00:00,Pune_CrossDock,IoT_Scanner,DNS,Cloud_API,Corporate_LAN,Morning,2459.497753231815,2634.410579833452,108.35584697797357,324.773017358925,1.065048100239199,1.1287906852900416,3.4104249875925166,2.047781973401739,8.018006949863388,4.742452151339721,0,0,59.701040710903314,1,11.936575210069684,0.15494142150228665,normal,0
LOGSEC-00537,2026-03-09 00:00:00,Pune_CrossDock,Dispatch_Console,DNS,Cloud_API,DMZ,Evening,1015.5932236519901,1209.022934845975,97.0680622057796,226.1442244053061,9.086830238768822,16.035331538209824,3.184770949320806,2.3942015740066918,4.628757962951633,1.0351037325083614,0,0,1033.4897108124892,0,68.36267096661297,0.4242615076774623,brute_force,1
LOGSEC-00538,2026-03-09 03:00:00,Mumbai_Hub,Warehouse_Server,HTTPS,DMZ,Warehouse_OT,Night,2157.4211578471595,1223.210268141762,109.03126202824288,571.9188047433532,3.0,3.349353117476875,6.833113148387433,1.8805701156355223,3.887272734127653,5.446500916922217,0,1,49.42636779154698,0,44.618020751372256,0.3430814529530236,normal,0
LOGSEC-00539,2026-03-09 06:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,HTTP,Corporate_LAN,Cloud_API,Morning,3206.2430310246486,2886.2952536455355,141.98952815622582,499.3908261613868,0.0,1.8365499105453633,1.8282079999710092,1.4980844635961708,6.5327763336364715,8.928812520118282,0,0,45.04155219196023,0,15.526059928571433,0.24364133686563214,normal,0
LOGSEC-00540,2026-03-09 09:00:00,Chennai_Warehouse,Dispatch_Console,TCP,Warehouse_OT,Warehouse_OT,Evening,2216.78549526613,3333.795561202406,65.3032523102252,350.2191887860255,1.0349059629921016,1.8527377239742222,5.916581686749264,1.5642519607005096,6.734152436162354,0.8768516035075856,0,0,19.697897162776968,0,1.3742886844971274,0.2002444524602992,normal,0
LOGSEC-00541,2026-03-09 12:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,UDP,Internet,Corporate_LAN,Evening,2172.2498171800935,1585.391987026105,146.14044368771653,554.6924119628867,1.9537553909621515,8.33271535668887,18.622475423454397,3.811182146720599,12.387044673598226,6.025563382990626,1,0,1284.6487746890439,0,58.91771176110861,0.4589346562605192,malware_beaconing,1
LOGSEC-00542,2026-03-09 15:00:00,Delhi_Distribution_Center,Warehouse_Server,DNS,Corporate_LAN,Fleet_VPN,Night,4143.975768576973,3526.5928351730304,128.9847244911515,469.87660279448176,2.073767045036206,3.2143362350562565,11.364751236367084,3.7928889101502676,12.320724186304492,6.426956096395412,0,0,19.86730500642162,1,52.80303024917288,0.6441168699591485,brute_force,1
LOGSEC-00543,2026-03-09 18:00:00,Chennai_Warehouse,Warehouse_Server,TCP,Warehouse_OT,Cloud_API,Night,2571.1899572590114,3204.3109607320625,83.19187862534494,261.1950796947674,0.0,2.1323413853948083,6.241934894963718,1.4359952361657802,1.9036055857343985,7.1810580585506765,0,0,19.73464920959174,0,6.407316614006498,0.23777994192838883,normal,0
LOGSEC-00544,2026-03-09 21:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTP,Warehouse_OT,Internet,Evening,3548.504675355902,2584.1477542855046,54.92519884741577,343.1179852427566,0.0,3.371525785122542,6.115650165143395,1.6477820721917105,4.43257138695928,7.775015253754229,0,0,56.5728166457083,0,20.946189979248825,0.1576417356151076,normal,0
LOGSEC-00545,2026-03-10 00:00:00,Pune_CrossDock,Fleet_Gateway,TCP,DMZ,Warehouse_OT,Morning,2421.5684076268294,3241.8285955821407,82.40498445980555,737.6488889627079,0.0,1.1115649037192896,2.6574251353207288,1.7481894481391513,3.050887409943461,6.304050222343884,0,0,46.745033024107336,0,14.236162098002572,0.2453264727517143,normal,0
LOGSEC-00546,2026-03-10 03:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTPS,Internet,DMZ,Morning,2560.457525703654,3650.5350183857986,84.14585808870747,336.16475001823693,0.0,1.9919986403524916,2.0543872590111913,0.9295116970594658,1.8202442116489612,5.410328575830334,0,0,11.471241121943955,0,38.6988600594332,0.1386001190668672,normal,0
LOGSEC-00547,2026-03-10 06:00:00,Mumbai_Hub,Driver_Tablet,HTTP,Cloud_API,Corporate_LAN,Night,3458.4931894639135,3084.2165013201393,94.36892556663572,319.18427515850345,0.0,0.8835651460749419,6.384568973207948,1.0662303939849744,2.1761239570812285,5.890210337372277,0,0,53.631118501800415,1,15.689993817363698,0.18338444772309784,normal,0
LOGSEC-00548,2026-03-10 09:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTPS,Warehouse_OT,Fleet_VPN,Night,1357.7340463332398,2003.5793412604205,79.96595111779813,620.384719009255,1.1289897361384607,2.7426028338324,3.02921011652023,1.5367947171091851,5.535692765825494,5.041612250621777,0,1,29.044305706414878,0,17.76098838580304,0.15378317487900314,normal,0
LOGSEC-00549,2026-03-10 12:00:00,Pune_CrossDock,Dispatch_Console,HTTP,Cloud_API,Warehouse_OT,Evening,1257.9404745642298,456.3612359151075,75.63782213787704,250.4513221299851,3.3921786582470634,16.224570312891974,3.1297305129087465,2.384996582294504,0.0,2.1454390228793914,0,0,460.86961841425284,0,46.69969360189087,0.3992390699984201,brute_force,1
LOGSEC-00550,2026-03-10 15:00:00,Delhi_Distribution_Center,Fleet_Gateway,DNS,Internet,DMZ,Morning,2519.6893879985023,3563.947855842441,101.7834595961712,413.4858940822674,0.0,0.9834723060026154,4.501881702676861,1.2972745409871995,5.8796382853628995,7.507513331715039,0,0,27.772035162454095,0,47.31382308907037,0.1607415574965314,normal,0
LOGSEC-00551,2026-03-10 18:00:00,Pune_CrossDock,Fleet_Gateway,UDP,Cloud_API,Warehouse_OT,Night,3143.08735883976,3517.4681934233486,70.35643320516432,240.9374654732153,0.0,3.235568370594987,3.577282515520181,1.3355001118793426,6.549394862957506,3.9257499262187125,0,0,3.3023213878578357,0,22.249815812088006,0.1491186345642376,normal,0
LOGSEC-00552,2026-03-10 21:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,TCP,Fleet_VPN,Fleet_VPN,Morning,1834.0777181101753,3388.185237384246,87.83392903647625,620.9937223035604,1.1080312334132372,1.1244964226997847,2.1570761308903714,1.4973372151078719,4.550215990322353,3.700956734547904,0,0,47.758351638771124,1,0.9390313823182163,0.2655119105740275,normal,0
LOGSEC-00553,2026-03-11 00:00:00,Pune_CrossDock,Warehouse_Server,TCP,Internet,Warehouse_OT,Morning,1413.505358918167,3048.348084428133,81.0649187742779,458.9304871175374,0.0,1.1128731420679574,2.15374137141374,1.8314886496867233,7.9289112323339195,1.7369090606741935,0,0,3.7021909753539086,0,20.347239467048254,0.17036726521461704,normal,0
LOGSEC-00554,2026-03-11 03:00:00,Mumbai_Hub,IoT_Scanner,TCP,Cloud_API,DMZ,Morning,1662.934088734364,2234.5020212056156,80.94907884977772,518.5294348005874,0.0,1.0942034342478406,4.316910846551535,1.3058370398325532,3.171014229258665,8.703971362265944,0,0,57.934292966732016,0,16.263624058252233,0.3104728660331618,normal,0
LOGSEC-00555,2026-03-11 06:00:00,Mumbai_Hub,Fleet_Gateway,HTTP,Corporate_LAN,DMZ,Evening,2683.297438344551,2434.2532716065944,88.28152488245665,558.3982512583477,0.8662954053268922,2.15804048111253,2.716323244144749,1.6646184123134942,3.2294133971948833,6.45423814076939,0,0,54.543374791952296,0,16.160839567354127,0.0953219175186292,normal,0
LOGSEC-00556,2026-03-11 09:00:00,Mumbai_Hub,IoT_Scanner,UDP,Warehouse_OT,Cloud_API,Night,3541.4933421812857,4203.615087121254,104.47895361773148,483.1330051978319,0.90086075342083,3.697622169857086,17.375824995165516,4.398661287093818,10.745137724480259,8.662820130962679,1,1,1690.8285936452376,0,76.46621955766277,0.8081676869550352,data_exfiltration,1
LOGSEC-00557,2026-03-11 12:00:00,Delhi_Distribution_Center,Warehouse_Server,HTTPS,Cloud_API,Cloud_API,Night,1765.9030779599664,3426.7661661609873,60.13728967532128,371.5959597916844,0.0,1.8510393222855777,3.0948246955731613,1.8318171343684568,0.0,6.201263995262043,0,0,37.788123075915664,0,19.73677190711348,0.13121934239013236,normal,0
LOGSEC-00558,2026-03-11 15:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,TCP,Cloud_API,Cloud_API,Night,4488.609247193709,3194.581510302435,79.08290124584676,417.3659027218027,0.0,1.8254923541582242,4.531830937324106,1.9174595638842316,5.391052716026758,6.602307873368106,0,0,34.42023282213624,1,33.9663240308899,0.22385080928486822,normal,0
LOGSEC-00559,2026-03-11 18:00:00,Pune_CrossDock,Driver_Tablet,UDP,Internet,Fleet_VPN,Night,912.3149196243169,2440.0650355986277,112.41163442005029,365.50018074344297,2.223417942344161,1.0710330970788775,2.281657566003018,2.089024717295021,3.8014059076887614,3.071467699139701,0,1,2.6498380628421097,0,26.19067916829181,0.3417940405963771,normal,0
LOGSEC-00560,2026-03-11 21:00:00,Delhi_Distribution_Center,IoT_Scanner,HTTPS,Internet,DMZ,Morning,2988.9530838700525,4603.956226455656,75.78843184058337,708.8432793708606,0.0,2.72932561507986,18.660228774444946,3.4572972437447986,14.95040175106609,9.171283117347755,0,0,1213.620532656633,0,63.66855333281782,0.6355523215389128,malware_beaconing,1
LOGSEC-00561,2026-03-12 00:00:00,Mumbai_Hub,IoT_Scanner,UDP,Fleet_VPN,Fleet_VPN,Morning,2296.435514865781,2051.414128346216,78.34241603486348,349.8725009136236,0.0,2.74358090633656,6.621365199104149,1.5544466742065473,2.5618547836377736,3.141211359372744,0,0,34.47183800863345,1,10.77876627209155,0.19055849015507725,normal,0
LOGSEC-00562,2026-03-12 03:00:00,Chennai_Warehouse,IoT_Scanner,HTTP,Warehouse_OT,Fleet_VPN,Night,3411.8587502297632,4580.851669929557,119.37303897347563,611.51716597216,0.0,6.231013682376796,10.173045138266422,3.3548149003160668,12.314287874970885,5.268133085491792,0,0,1695.132979188947,0,56.48364384618984,0.626482774303296,malware_beaconing,1
LOGSEC-00563,2026-03-12 06:00:00,Delhi_Distribution_Center,Driver_Tablet,UDP,Fleet_VPN,Cloud_API,Morning,3005.4518063530973,2113.7159958440798,126.59494965882409,406.5610137174898,0.0,1.064566482919447,6.817138867259569,0.9486848753596178,7.249576681221562,6.68530619785674,0,0,35.44443885359974,1,10.87759258365879,0.1263254567418393,normal,0
LOGSEC-00564,2026-03-12 09:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,TCP,Internet,Cloud_API,Morning,1628.255751234521,2049.5422152647957,115.71287423540048,219.07940965050875,0.0,1.9929238753762681,4.35673293418219,1.806552216513408,8.893720294034935,4.3737435477790685,0,0,44.71216769930597,1,22.97480473615806,0.15037995143516023,normal,0
LOGSEC-00565,2026-03-12 12:00:00,Pune_CrossDock,Driver_Tablet,TCP,Warehouse_OT,Corporate_LAN,Morning,4301.187464124124,2780.537670442392,188.98005190644082,371.82389197862824,1.7220357797179233,1.8511459033056035,12.047234156444215,3.717319416238036,8.4865936531272,12.166709454872992,0,0,1512.2002213952308,0,77.61751580921708,0.6098472684826275,malware_beaconing,1
LOGSEC-00566,2026-03-12 15:00:00,Delhi_Distribution_Center,Warehouse_Server,HTTPS,Cloud_API,Cloud_API,Morning,2827.6286077496666,2835.780734268479,96.36089314633031,440.11362838621017,0.0,3.687362239356748,5.967958296481523,1.5197395612359978,3.0664483082239267,1.011720088852969,0,0,43.58398295522512,0,17.516420543748,0.20458224322008486,normal,0
LOGSEC-00567,2026-03-12 18:00:00,Chennai_Warehouse,Warehouse_Server,TCP,DMZ,Internet,Morning,9368.878603518886,9455.316227944433,596.5169800219779,72.29159688111258,0.0,2.1290805309783463,15.169112912069004,4.0171541434974145,16.175308195591654,2.2981689060759396,0,1,1954.1382216412908,1,68.52340486170888,0.4534068201135129,dos,1
LOGSEC-00568,2026-03-12 21:00:00,Pune_CrossDock,Fleet_Gateway,SSH,Warehouse_OT,Warehouse_OT,Evening,15792.481613508819,18015.652623917693,556.179758170047,44.70491602110647,0.0,0.9560269293971508,18.778105365935012,4.529626459969255,15.73168104469449,4.562920357652218,0,1,937.13621089731,0,66.46715979518983,0.8341954488061942,dos,1
LOGSEC-00569,2026-03-13 00:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,TCP,Fleet_VPN,Internet,Morning,3211.0652034355685,2220.413441962627,85.87613560921483,482.0085802697611,0.0,1.0758273046104554,6.245283258871795,1.2236847531329704,4.54631148806296,4.916808436474447,0,0,14.944978013309225,1,16.460837699568287,0.16672134297511979,normal,0
LOGSEC-00570,2026-03-13 03:00:00,Pune_CrossDock,Fleet_Gateway,TCP,Fleet_VPN,Warehouse_OT,Evening,2893.5728818416774,2437.1860533187023,84.32225272481381,324.03850370140657,0.0,1.124638194984697,2.0789162233016842,1.6110958965244437,6.970861253829582,0.0,0,0,67.20574698847459,1,22.789164242800855,0.21402397145847418,normal,0
LOGSEC-00571,2026-03-13 06:00:00,Pune_CrossDock,IoT_Scanner,DNS,Warehouse_OT,Internet,Night,2330.790100384817,3354.575613738976,88.43236498783621,544.5706205538787,0.0,1.870687562400498,4.378483771463718,1.4826074298127263,3.185312508365437,7.0445489283826594,0,0,39.61542601035544,0,22.36489116889435,0.027027771158402866,normal,0
LOGSEC-00572,2026-03-13 09:00:00,Pune_CrossDock,Dispatch_Console,TCP,Corporate_LAN,DMZ,Morning,1975.8967906484204,3079.1815066317613,108.94304643060556,298.0989220576363,0.0,1.8464434660069107,5.170091807908429,1.1013641736955766,3.351257115574735,1.0349099726825193,0,0,48.85744056255437,0,20.80360183932391,0.06157181768688752,normal,0
LOGSEC-00573,2026-03-13 12:00:00,Delhi_Distribution_Center,Driver_Tablet,DNS,Internet,DMZ,Morning,4209.345801468028,2805.9909867218103,348.93569245595364,393.8994274261455,0.0,2.0351527100537057,38.840908864738886,5.414946771837797,3.577500801946307,1.7101993676480303,0,0,134.87343855504852,0,58.84407085986707,0.5215730939354364,insider_scan,1
LOGSEC-00574,2026-03-13 15:00:00,Delhi_Distribution_Center,Fleet_Gateway,HTTP,Warehouse_OT,Warehouse_OT,Morning,2792.187977070301,3032.3954156411387,115.49770799843203,472.45053918170225,0.0,4.549125505127385,4.5111075968903585,1.7847353470404157,5.315488095134899,6.34934997557893,0,0,22.7320365384815,0,19.0934204135324,0.2899491633521189,normal,0
LOGSEC-00575,2026-03-13 18:00:00,Delhi_Distribution_Center,Dispatch_Console,UDP,Cloud_API,Internet,Night,3461.535213325767,4245.435598970031,110.24516314885742,631.2829369030294,3.4001123176122667,0.8908171697006556,10.299378378942246,4.1973437918807015,10.914350096632347,11.811828155233359,0,0,873.5300556158397,0,63.2176696578836,0.609160425639273,insider_scan,1
LOGSEC-00576,2026-03-13 21:00:00,Pune_CrossDock,Dispatch_Console,TCP,Corporate_LAN,Warehouse_OT,Evening,28894.256431150847,8509.861976432445,155.04866134532452,804.8915921534,0.0,4.285941439291734,10.569684749181857,2.9476033060297766,6.745178647659417,21.865102341524747,0,1,1983.5317023833063,0,102.94626892248142,0.6798149701614239,data_exfiltration,1
LOGSEC-00577,2026-03-14 00:00:00,Mumbai_Hub,Fleet_Gateway,TCP,Internet,Warehouse_OT,Evening,14872.111600266875,16324.654835069869,414.6743704016957,67.4451349796715,1.0104557126014957,1.0494190346585472,14.902895035006782,3.5960620221821493,13.033580530301979,3.8708322211362924,0,0,2127.9657871607933,0,79.61005489891913,0.9358333598976278,dos,1
