record_id,timestamp,location,device_type,protocol,source_zone,destination_zone,shift,bytes_sent,bytes_received,packets,session_duration_sec,failed_logins,login_attempts,unique_ports,port_entropy,dns_queries,file_write_ops,privilege_escalation_flag,off_hours_flag,geo_distance_km,vpn_usage,endpoint_risk_score,payload_signature_score,attack_type,is_threat,traffic_ratio,auth_failure_rate,bytes_per_packet,session_intensity,lateral_movement_score
LOGSEC-02123,2026-09-23 06:00:00,Delhi_Distribution_Center,Warehouse_Server,TCP,Fleet_VPN,Warehouse_OT,Night,3101.394122768794,2734.6410893902644,103.69623210594045,360.93840361311993,1.164164019807209,2.042175799174441,3.591790126549651,1.754479454278675,2.8262728207246064,4.41852897914331,0,1,41.34759244075915,1,16.793027576560014,0.0008286097692794084,normal,0,1.1369482519308436,0.3831072400906987,61.578277487297854,0.2628923045530611,3.1672206317866767
LOGSEC-02604,2026-11-22 09:00:00,Pune_CrossDock,Dispatch_Console,TCP,DMZ,Corporate_LAN,Morning,17647.703585098225,13065.359031129206,453.69707273356306,80.66311551563018,0.0,1.8111713188597167,20.846911429509984,5.170141576911438,8.028074485501076,2.065945949755304,0,0,558.7309474293039,0,66.17337334781594,0.6644734831877125,dos,1,1.1991917047125962,0.0,62.560325269199375,6.210749146242436,8.930665316567591
LOGSEC-00783,2026-04-08 18:00:00,Pune_CrossDock,IoT_Scanner,HTTPS,Fleet_VPN,Warehouse_OT,Morning,4806.756628819823,3581.566554730849,114.55827503696696,338.26879109888466,0.9287314101368894,1.8681300262155438,3.3200298820086043,1.2826592367778686,5.833936228299002,0.9753208525298848,0,0,67.12649712665649,1,28.568329639482744,0.2899327204604682,normal,0,1.3151933557076363,0.35227820025851025,70.67057005835784,0.3477710240135392,3.060265728966277
LOGSEC-02541,2026-11-14 12:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,UDP,Cloud_API,Corporate_LAN,Morning,2315.836701931241,3191.5128255220734,65.18412638141386,271.8547550099708,0.0,1.0199871614478475,1.8642181007751317,1.3079898738503093,1.0203602896876127,6.714174711538434,0,0,66.88765165750043,1,35.16012624027208,0.14082646600318754,normal,0,0.7766640637983747,0.0,79.04694538959276,0.2559031427082339,2.5116913574032935
LOGSEC-00350,2026-02-13 15:00:00,Pune_CrossDock,Fleet_Gateway,TCP,Warehouse_OT,Cloud_API,Night,2809.5642806723044,3585.6310543209192,63.16165924269002,413.6561982600152,0.9428658015297745,1.006933090539328,6.535864516985369,1.9515896209091208,2.7650516381850205,4.1452724894288915,0,0,46.978271287337385,0,11.320874706704377,0.170169102557437,normal,0,0.7998183728808937,0.480564989004463,104.84249591902288,0.15052279045445438,2.8082150700196786
LOGSEC-02259,2026-10-10 06:00:00,Chennai_Warehouse,IoT_Scanner,TCP,Warehouse_OT,Warehouse_OT,Night,3585.1511696459293,3872.8383228912367,151.83412153219007,549.5710475609816,1.124017259992699,3.3614700605351446,18.066295848913718,3.6554361112250975,12.388428206204757,7.72185082084902,0,1,1126.6215809799558,0,74.16834931936917,0.610361671215065,malware_beaconing,1,0.8401326439661632,0.2494623713913072,47.843927055543865,0.281557098137261,7.510709630654226
LOGSEC-03118,2027-01-25 15:00:00,Pune_CrossDock,IoT_Scanner,DNS,DMZ,DMZ,Night,2279.8683662485914,4083.2589774841035,106.9435128349622,193.80725019244338,0.0,0.9303503628343482,6.121868572811344,1.3497083584317475,4.190161300603261,6.358162589672495,0,1,60.18456862171508,0,0.9550428741681649,0.2115918183442264,normal,0,0.5125623117283374,0.0,60.03605887746193,0.570743315735745,2.301911446614828
LOGSEC-02228,2026-10-06 09:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,TCP,Corporate_LAN,DMZ,Morning,1865.6377182535641,3467.50451897782,71.62746431632003,502.51084659209226,0.0,4.507799985511937,4.59243792222164,0.9255676343403996,2.9638869919946167,6.4351292209535735,0,0,21.390677040597826,0,11.583401187863043,0.21042556503650658,normal,0,0.5035724912660827,0.0,73.37100194034842,0.15168400187119538,1.8961536408600668
LOGSEC-02484,2026-11-07 09:00:00,Delhi_Distribution_Center,IoT_Scanner,DNS,Warehouse_OT,DMZ,Morning,3050.046283338444,2092.547536401839,82.09266036561799,343.52427341247056,0.0,1.8460485760812946,4.481783356392995,1.2304188087018604,4.025757115993157,6.194544349194215,0,0,42.324854146042846,0,15.254483203710128,0.16249695881468715,normal,0,1.543272489768882,0.0,62.70980647142804,0.24410444830577238,1.811870968895497
LOGSEC-00064,2026-01-08 21:00:00,Chennai_Warehouse,Driver_Tablet,HTTP,DMZ,Internet,Evening,2325.324287011393,4256.547393905141,85.97805292206854,480.4664774417138,0.0,1.0347680651329114,1.6293417869569133,1.6868344931836567,7.73590394189567,3.0690041423961008,0,0,24.71493281607212,0,24.028169960845766,0.13032360320993394,normal,0,0.5895393438098225,0.0,72.53143041834498,0.18587718474158382,1.0537023380648707
LOGSEC-01560,2026-07-14 21:00:00,Mumbai_Hub,Warehouse_Server,HTTPS,Warehouse_OT,Corporate_LAN,Night,2746.453632185176,3956.763722893942,61.07035607635159,323.21276889675266,0.0,1.0198840445444786,8.603797964628088,1.7168077688487955,8.477083496831815,7.789056064436797,0,1,56.64719212837877,0,22.658331606799536,0.04745405095408301,normal,0,0.6738120315903005,0.0,115.76057123075182,0.1908412133915032,3.2069149737050235
LOGSEC-00996,2026-05-05 09:00:00,Pune_CrossDock,Warehouse_Server,DNS,Fleet_VPN,Cloud_API,Evening,13835.006938034405,21806.82139779506,569.5668257371229,0.0,0.0,1.9282893079809753,25.577955856356734,4.321148267405492,11.773694687615592,4.071830573921062,0,0,1416.2058176426206,0,68.84908525263441,0.7255742456241041,dos,1,0.6359823739511256,0.0,58.272844420746445,595.215457351906,10.364521923469077
LOGSEC-02824,2026-12-19 21:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,TCP,Fleet_VPN,Fleet_VPN,Evening,2880.905629368677,3189.1802287034557,114.33821602747841,406.0625456452046,0.0,2.0319720416961298,4.173646762077557,1.639774281737161,4.871003819704458,7.6687962659372895,0,0,50.49925337481345,1,24.32147470620961,0.14287227857298912,normal,0,0.8023406786602134,0.0,56.392948998577836,0.2603998870034358,3.3667177388553498
LOGSEC-01116,2026-05-20 09:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,HTTPS,DMZ,Corporate_LAN,Night,3359.362268241877,1483.0811025202413,182.29507171492378,653.9501642041738,0.9095681909183871,4.10878976092587,22.26299233538776,4.398669943902424,4.752601868866655,1.9742321652973127,0,0,166.015854508342,0,64.10383107491663,0.9240832279819985,brute_force,1,2.198432864275039,0.18561162807546724,26.85788472121859,0.2922818028221743,8.910096511433204
LOGSEC-03876,2027-04-30 09:00:00,Delhi_Distribution_Center,IoT_Scanner,UDP,Warehouse_OT,Fleet_VPN,Night,4980.500615579728,6675.919119624783,129.93029253430717,343.41137586501105,2.6891303334016503,2.8702559073350864,13.91411990123297,3.2702117963751998,11.25752635314581,9.295805143293597,0,0,1102.5601607105134,0,73.19557177625049,0.6192108680052371,normal,0,0.7323553734642432,0.753393879696616,97.56681713236324,0.3765428139347312,6.036388241238125
LOGSEC-01774,2026-08-10 15:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,UDP,Internet,Corporate_LAN,Night,2422.5956950511722,2604.8096215930614,62.62249587205564,445.23224898581026,3.235615605170911,1.0931025807054213,8.131772886378211,1.707345988535038,3.5867800761489645,10.962114614108083,0,0,38.66531800825932,0,27.777887813233203,0.22759750593712239,normal,0,0.9369794737935258,1.4736697581938276,86.6845550535418,0.13189953615550223,3.169289465970043
LOGSEC-02706,2026-12-05 03:00:00,Chennai_Warehouse,Dispatch_Console,HTTPS,Cloud_API,DMZ,Evening,1700.5076865983315,2200.1063778611756,76.67120553282356,201.41566033906247,6.748994483868957,14.24062311527876,6.992021077909813,2.4850006413175043,2.719666734332156,1.0793597492667286,0,1,102.33680387260084,1,65.63778791118472,0.7079241911631632,brute_force,1,0.7640827650204649,0.3963736795604049,52.446620468196045,0.37462029350624554,4.629650671789811
LOGSEC-00358,2026-02-14 15:00:00,Pune_CrossDock,IoT_Scanner,TCP,Corporate_LAN,Corporate_LAN,Morning,3357.779147977265,1900.1523905988606,229.679413903265,451.87885187763703,1.0149580846856978,2.7897483711466085,25.32595099265449,4.81991990487916,6.55934805750564,7.513625771101743,0,0,75.85602940132826,0,68.69134994621302,0.49174923491868755,insider_scan,1,1.7913368106473844,0.23617233924603007,20.634644893397166,0.5216464717541202,9.984238968162591
LOGSEC-00478,2026-03-01 15:00:00,Chennai_Warehouse,IoT_Scanner,DNS,Fleet_VPN,Fleet_VPN,Evening,1422.7792377177614,2141.3596521798977,112.17512277512623,476.8526317675696,0.0,0.9862882871730343,2.9703630064237014,1.4851864287739571,1.9911578139107324,2.188147442321077,0,0,29.92937158446957,1,6.505807785262347,0.20594980945121863,normal,0,0.6751624814641094,0.0,32.16004765457031,0.24557548542097096,2.9019194049011254
LOGSEC-01054,2026-05-12 15:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,HTTPS,Internet,Corporate_LAN,Evening,4552.314240168753,5787.289635270996,142.88789810569057,611.5943957281253,0.0,4.5336990631468375,10.16690677019038,3.6304286719236565,13.828302405524138,9.376573459884684,0,1,963.1715217355678,1,82.2282431443043,0.5597535927688543,malware_beaconing,1,0.8507648059589673,0.0,71.01431061959305,0.2276571658690185,5.900691841727031
LOGSEC-03993,2027-05-15 00:00:00,Mumbai_Hub,IoT_Scanner,HTTP,Cloud_API,Cloud_API,Evening,3130.227909903103,3514.388410783283,47.13351068047434,124.0720192666005,0.0,1.0098604296245441,2.371523403282565,0.9542313212983079,2.635621737662497,5.210295564335143,0,0,86.5527356351123,0,18.307938478878455,0.09438964067389384,normal,0,0.9054389479048855,0.0,129.78630511671878,0.3746574281579723,1.1419833693115136
LOGSEC-00005,2026-01-01 12:00:00,Chennai_Warehouse,Dispatch_Console,TCP,Cloud_API,DMZ,Morning,1020.6805374383473,2253.6978087362118,106.59583105079888,517.5314943310576,1.017254162367183,2.2983768215877682,2.6670996693687505,1.7508588334214223,1.8908257600457437,1.074918935696675,0,0,2.81520461880981,0,25.00820596464641,0.32923775266196253,normal,0,0.5146138766864512,0.32640656173936927,29.972733647456874,0.21393375270373807,1.416460787176641
LOGSEC-01942,2026-08-31 15:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,HTTP,Cloud_API,Cloud_API,Morning,15713.634233178835,14343.995090673092,445.5506738809199,81.45867328729747,1.0055276255032735,4.7797859152709625,31.322260465021554,3.106186770177541,12.111390111210282,5.656982921806335,0,1,1147.5532692803592,0,60.172282290966784,0.9742798216165078,dos,1,1.0596522702129538,0.17470856368915072,70.13873225683994,4.9259811256064845,12.43073256362323
LOGSEC-02898,2026-12-29 03:00:00,Pune_CrossDock,Fleet_Gateway,HTTPS,Cloud_API,Cloud_API,Night,3566.776853875808,1670.3946554263102,42.217270365644325,409.64837216955766,0.8077066957949813,0.8587626256630353,4.663978979999503,1.5714279509552547,3.486847488244876,2.9262624184884256,0,0,61.39577413645086,0,2.1256033498566222,0.04870740677164064,normal,0,2.1146147098443997,0.46406820560302214,134.92895185312761,0.09371676806660414,2.069673098253313
LOGSEC-03970,2027-05-12 03:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,SSH,Cloud_API,Warehouse_OT,Night,1970.0876789002548,3839.688399681274,76.42603383365709,488.6424262045237,0.9646289739804627,1.8341006392360182,5.219177028050307,1.257990315894662,3.4827400430735267,7.340164707735583,0,0,28.815459413512546,0,34.5847137820913,0.2647382144301129,normal,0,0.5548636549119529,0.3636627972478224,75.91753548946573,0.14911527783163026,2.2398731640359437
LOGSEC-00524,2026-03-07 09:00:00,Chennai_Warehouse,Warehouse_Server,TCP,DMZ,Fleet_VPN,Evening,6677.1234870444905,5260.926961672511,187.89184594702783,552.5760956682924,3.1805693605896974,3.3066961429409067,19.302978947327436,3.5390024430467464,14.038543496284086,9.906997597988797,0,1,2099.75228688262,1,67.33530740640292,0.6708126817292667,malware_beaconing,1,1.154733528217945,0.7260680471994378,63.16047158154051,0.33158400457406967,8.689718433146789
LOGSEC-03101,2027-01-23 12:00:00,Delhi_Distribution_Center,IoT_Scanner,HTTP,DMZ,Corporate_LAN,Evening,3028.6532554505925,3345.2654435841814,112.95497247044838,361.61878758086397,0.0,1.8062034819572699,2.8753251176337877,1.520585907452857,2.8831162052844785,2.0531465291757063,0,0,8.046174511374637,0,39.70206218195749,0.1532453707927057,normal,0,1.0290835701376497,0.0,58.517129654572074,0.30890415470105614,1.3949217253637705
LOGSEC-03468,2027-03-10 09:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,DNS,Internet,Cloud_API,Morning,2856.7918863030422,3838.8035217503198,133.94428447222933,546.0626487402735,0.0,1.6881810547269556,3.339826730104097,1.8128884605815492,4.992273072601092,7.01008504697037,0,0,6.497127207846907,0,17.447438193798675,0.25971784487101124,normal,0,0.758169886980516,0.0,54.33031778304813,0.2434307890706892,1.5770119415567945
LOGSEC-01695,2026-07-31 18:00:00,Mumbai_Hub,IoT_Scanner,TCP,DMZ,Cloud_API,Night,1871.3035493992777,1961.842352422997,71.45496448415744,293.85381714925103,8.102377094020278,24.006609434789866,10.329096432642558,1.5056323509424105,3.1922453139433205,0.0,0,0,1162.0696636961272,1,74.98657012828016,0.555720437571626,brute_force,1,1.0392302128986788,0.35083609567450325,51.13093216278444,0.236951702834795,5.563399914595368
LOGSEC-03432,2027-03-05 21:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,TCP,DMZ,Corporate_LAN,Evening,2454.7760466090144,3993.0906931037966,113.70835431640211,497.8643090304923,0.0,0.9656993259995935,6.585384446011074,1.795488190098729,4.156993933663308,9.41686958692846,0,0,53.61612212480589,0,18.66826850593184,0.16706136910683475,normal,0,0.6049460201352562,0.0,60.76244474542261,0.22960902487462181,2.8677202639446975
LOGSEC-01651,2026-07-26 06:00:00,Pune_CrossDock,Fleet_Gateway,HTTP,Internet,Internet,Morning,2550.4438510253635,3405.353161124563,298.49812542196986,638.0922900759997,0.0,1.1558429691494163,31.67763477573013,4.362343717159179,0.0,4.019238767093717,1,0,201.7210397688573,0,52.600762153325654,0.4939447100093807,insider_scan,1,0.7978943226844839,0.0,21.87984975494541,0.4411318815465881,16.228048020055027
LOGSEC-01006,2026-05-06 15:00:00,Chennai_Warehouse,Dispatch_Console,HTTPS,Fleet_VPN,DMZ,Morning,14267.551971656458,24118.751893523862,646.5019714696695,58.33863343786944,0.0,1.1717372682460032,33.42737179133351,3.3194699495107036,10.443965358598549,7.560506669146039,0,1,870.1301439927606,0,57.94317325262311,0.6428342347244418,dos,1,0.6750511450556782,0.0,57.0115507894662,11.451509535750963,12.909748189167692
LOGSEC-03341,2027-02-22 12:00:00,Mumbai_Hub,Dispatch_Console,HTTPS,Corporate_LAN,Fleet_VPN,Morning,2450.217602229776,3130.646085152879,78.27689612742971,190.6385080186226,0.0,0.8475763606854914,4.343803821437353,1.2957686158811137,0.8326450704837892,7.560339741873846,0,0,34.303645236283735,0,20.470664057496894,0.14781771716649403,normal,0,0.8399242233979185,0.0,70.73088273668719,0.4089719276891819,1.8945782737700094
LOGSEC-00515,2026-03-06 06:00:00,Chennai_Warehouse,IoT_Scanner,HTTPS,Internet,Warehouse_OT,Evening,3951.350319628804,2310.1929341923874,92.6012576414342,442.74859023521907,0.0,2.177619960529512,1.8342859193955268,1.0670630228752334,4.154049712957573,5.620263548523551,0,0,32.701137762704825,1,22.26429332818389,0.23326237377948364,normal,0,1.8247234888769546,0.0,75.77272935001007,0.19050111765495673,2.430953003657145
LOGSEC-02032,2026-09-11 21:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTP,Fleet_VPN,Warehouse_OT,Night,1201.670174857824,3031.2479993518346,42.790568087706546,468.3056595878509,0.0,1.2109409931450048,6.785778175186812,0.9140198401805621,3.6973713075752044,5.166184506233133,0,0,17.464147762582375,1,7.514397625215421,0.29068668524017605,normal,0,0.4178354500123619,0.0,98.70091777377895,0.08423207382314175,4.114702183492201
LOGSEC-01403,2026-06-25 06:00:00,Mumbai_Hub,IoT_Scanner,HTTPS,DMZ,Internet,Evening,26656.240555921304,6267.876727198402,165.42328036770908,630.9434145343615,1.7790826133164204,2.6666301923243285,10.12370041317023,2.762427441932355,6.3372257098382505,14.883111118917233,1,0,2194.7243230877366,1,88.27785447268754,0.6823407013539848,data_exfiltration,1,4.366686885275186,0.4648014938680336,203.66523773787088,0.24901756602015593,9.518114462644311
LOGSEC-03517,2027-03-16 12:00:00,Mumbai_Hub,Fleet_Gateway,HTTP,Warehouse_OT,DMZ,Evening,1917.0885062571233,1894.8759106785951,62.218884509977684,241.82938413716445,7.816334983598174,10.664201354117468,5.288539040318726,1.9203337402363616,3.7722719541478233,0.9275635592653139,0,0,764.9007215944794,1,45.62966893989411,0.3060996476622725,normal,0,0.9994495457864238,0.6317798600114934,64.59798774180105,0.24458545521404518,3.9185197973999633
LOGSEC-01905,2026-08-27 00:00:00,Chennai_Warehouse,Driver_Tablet,TCP,Corporate_LAN,Cloud_API,Evening,1541.1047896371963,3515.8444626892547,127.40026075580558,456.41026519848765,0.0,1.1282994680200849,2.0253589299039403,1.9095127571396637,5.242041754576313,6.376678190400224,0,0,44.49572228799831,0,0.9087862263547709,0.2679811852163426,normal,0,0.45456686055993545,0.0,38.10048063609203,0.2879220804126705,1.1795565785476638
LOGSEC-01931,2026-08-30 06:00:00,Mumbai_Hub,IoT_Scanner,HTTP,Internet,Fleet_VPN,Night,12575.451225540666,17676.454816606525,634.8747967422216,100.08693129584609,0.0,1.1723661556171026,14.216197337865811,3.301140837685479,15.48185452099935,0.9667835604924208,0,1,1750.2400432206412,0,101.23747101248412,0.86668188574846,dos,1,0.7097114642042689,0.0,46.24377598859971,6.791213682906349,6.141620139238378
LOGSEC-01773,2026-08-10 12:00:00,Mumbai_Hub,Warehouse_Server,HTTPS,Fleet_VPN,Warehouse_OT,Evening,2610.831608472915,2746.9048760436935,91.46338786465111,472.9594629622695,0.0,1.9445025631358288,3.4964662659590044,1.828990627770556,1.6605027419640668,2.6288415727152086,0,0,27.827595552197327,1,36.33403271258687,0.14654860311165518,normal,0,0.9152889037071497,0.0,56.14774846100851,0.19903953760621113,3.1960685544623773
LOGSEC-02012,2026-09-09 09:00:00,Delhi_Distribution_Center,Driver_Tablet,DNS,DMZ,Internet,Morning,3024.5884712870657,908.5407868891185,63.15692954670036,334.5501224197606,8.037216913489678,14.612687202020945,3.8659210303242757,3.1905075994539605,1.9704704201174688,1.07123189835274,0,1,876.2907068271755,0,68.1422194024031,0.41727521680161705,brute_force,1,3.0650357352392783,0.5247762931085421,59.749713798086184,0.18168922882884467,2.1341961377041807
LOGSEC-00287,2026-02-05 18:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTPS,Fleet_VPN,Cloud_API,Night,1083.0953474697244,2418.682049235027,104.43697641970518,259.733947917411,0.0,0.7883118825226122,2.6159810104566,0.9507322091747048,4.263906735721095,6.381032746102441,0,0,41.20740507934202,1,20.59832593792485,0.21899034368095752,normal,0,0.4631356191416798,0.0,35.0309515492354,0.4193667083942341,2.7109756047299456
LOGSEC-02144,2026-09-25 21:00:00,Pune_CrossDock,Driver_Tablet,TCP,DMZ,Cloud_API,Morning,2009.2280997938535,2135.3163248615074,95.01543363033004,486.23620399913415,0.0,0.9720492375793364,4.139380599186512,1.9501810141071498,2.049393815118378,2.9000762289682283,0,0,44.821236034230445,0,27.246029913529,0.2774138991288621,normal,0,1.0564142873836213,0.0,43.83997798925061,0.20161078761683984,1.9402806001546522
LOGSEC-01672,2026-07-28 21:00:00,Delhi_Distribution_Center,IoT_Scanner,HTTP,Cloud_API,Internet,Morning,25499.74232154563,11324.37650388569,193.66208476198486,724.5029944388596,2.737905353827258,3.66014891333645,15.849948726474068,2.809230452396451,9.803649004492536,14.408928192681824,0,1,2774.9081887240945,0,94.88167184651319,0.8431198700133335,data_exfiltration,1,2.509965934465755,0.565403278466107,188.4439810860746,0.25590873580493817,6.294074565432878
