record_id,timestamp,location,device_type,protocol,source_zone,destination_zone,shift,bytes_sent,bytes_received,packets,session_duration_sec,failed_logins,login_attempts,unique_ports,port_entropy,dns_queries,file_write_ops,privilege_escalation_flag,off_hours_flag,geo_distance_km,vpn_usage,endpoint_risk_score,payload_signature_score,attack_type,is_threat,traffic_ratio,auth_failure_rate,bytes_per_packet,session_intensity,lateral_movement_score
LOGSEC-03785,2027-04-19 00:00:00,Mumbai_Hub,IoT_Scanner,UDP,Fleet_VPN,Corporate_LAN,Night,3082.7529327110824,3399.041546322836,72.90257185207962,537.8245890989842,0.0,1.7946421054324415,3.1096350813673173,1.851971014837941,5.746638548499571,1.8049041117095488,0,0,26.379864687415413,1,23.47760013090256,0.2864910241147249,normal,0,0.9066809598385929,0.0,87.70729240665149,0.1352992668244528,3.051365032188046
LOGSEC-03879,2027-04-30 18:00:00,Pune_CrossDock,Warehouse_Server,TCP,Internet,Internet,Morning,2764.0838386709697,1905.6287768740929,106.51302879692972,644.7519190073556,0.0,1.1219717677077994,5.266631135380365,1.5616187058313171,2.669538955135464,4.104214179338244,0,0,47.01014312714201,0,18.78157467822032,0.3600230851359279,normal,0,1.4497231302690552,0.0,43.43392301192818,0.16494419243950625,2.2337255738409567
LOGSEC-01625,2026-07-23 00:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,UDP,Corporate_LAN,Warehouse_OT,Night,2147.6419326679893,2879.0094797473744,89.07252351756694,434.2436497854192,0.9716387602804696,1.0570934916570989,1.751054902739575,1.3912663763386073,4.461546293551188,3.696625215601308,0,1,4.167399334240119,0,13.58969431564162,0.1907378237335887,normal,0,0.7457065498466254,0.47233573205161544,55.806712370338005,0.20464979457249025,0.9606858100435031
LOGSEC-00981,2026-05-03 12:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,TCP,Warehouse_OT,Internet,Morning,2814.060069824136,5758.89547650326,165.17944379844192,780.2147846333826,1.0063204785663673,8.15956447023925,13.186414350529896,4.198474089428277,8.783116037456868,6.812833616662116,0,1,1890.2736391119065,0,76.58630379665247,0.5618303469615481,malware_beaconing,1,0.4885609610979445,0.10986553802160005,51.588543988181144,0.21143921882630426,5.664863545042532
LOGSEC-03998,2027-05-15 15:00:00,Mumbai_Hub,Fleet_Gateway,SSH,Fleet_VPN,Corporate_LAN,Evening,4818.971417296585,4175.06351588722,169.12592721455778,748.2371309018885,1.0553790439270525,1.8444747857761223,12.84601809051561,3.372804773055376,11.602649346053012,15.093570693740755,0,1,751.3693666626476,0,70.18109981938915,0.7920145549822816,malware_beaconing,1,1.1539506999746332,0.3710277374243237,52.86692675503125,0.2257308403962491,5.3393075249443065
LOGSEC-02925,2027-01-01 12:00:00,Mumbai_Hub,Driver_Tablet,DNS,Cloud_API,Warehouse_OT,Night,1853.6475044234185,2376.6661286618555,87.67261628003764,306.98993742301894,1.0290596860681889,2.6988573221862406,6.403869930035551,1.942390982429306,3.977720792237743,5.434028156349388,0,0,42.5804943240101,0,10.851182003622837,0.1857125929532007,normal,0,0.7796079870417495,0.27821015963382834,47.70710294286896,0.28466065162259113,2.726952221119769
LOGSEC-03760,2027-04-15 21:00:00,Delhi_Distribution_Center,Warehouse_Server,DNS,Cloud_API,Warehouse_OT,Night,17601.072950688256,19654.31994776409,604.7838102025934,54.97009313728213,0.0,1.0852916019105132,14.663620134980206,5.074623100084552,5.968441192758399,5.122552316655227,0,1,576.5134853524146,0,51.25064463632125,0.6513337359048842,dos,1,0.8954864635866935,0.0,61.499485907345324,10.80548157601228,6.40092282226421
LOGSEC-00095,2026-01-12 18:00:00,Mumbai_Hub,Driver_Tablet,HTTPS,Warehouse_OT,Warehouse_OT,Evening,11024.889337327024,21589.80192525168,682.820841958773,45.91882821578641,0.0,1.7529375610720193,27.606257877103147,3.688652098265159,11.775298437148386,4.1102552787852265,0,1,1640.1786310144705,0,61.96564159467997,0.623467934335816,dos,1,0.5106289880058964,0.0,47.694789718832546,14.553237323370102,10.58435328155239
LOGSEC-03366,2027-02-25 15:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,TCP,DMZ,Fleet_VPN,Night,2364.7101560227293,3294.8279407352125,103.73755573635178,398.499574476425,1.0,2.159668024573357,7.1307853535405705,2.157414891921361,0.0,4.35024166094191,0,0,31.812160598175392,0,33.08931904535183,0.3374586797473185,normal,0,0.7174859241879067,0.3164889451115763,54.03542269980297,0.2596687515182159,3.03512859671954
LOGSEC-03105,2027-01-24 00:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,SSH,Internet,Internet,Evening,5635.452917848099,2894.609144400248,118.29043876844786,472.99541690793546,0.0,3.2164399475346155,18.02994847152039,3.9558941450455953,12.85645723572212,9.914316441224248,1,0,2410.326481719256,0,66.01111434182077,0.6611364834723221,malware_beaconing,1,1.9462063547997739,0.0,71.50667019345842,0.24956030068835774,11.299455501293536
LOGSEC-01934,2026-08-30 15:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,DNS,DMZ,Internet,Evening,13744.987609007618,14120.237309075954,521.9791286608922,71.94187312826288,0.0,3.932154654746445,16.985072874249262,4.279600671052065,5.569828871221171,3.060527510051269,0,1,1939.132805153591,0,90.48349310610482,0.5056557157495893,dos,1,0.9733557554601455,0.0,53.28171506467864,7.156097126036654,7.014675673750258
LOGSEC-01227,2026-06-03 06:00:00,Chennai_Warehouse,Warehouse_Server,TCP,Corporate_LAN,Internet,Night,2288.4675187449284,3157.85318883295,113.30942491920098,462.3764985020884,0.0,1.0701597149327091,5.537201578151835,1.0305570848595875,3.2416479472187385,7.855594900090879,0,1,39.44911302536257,0,19.71303882574326,0.1190257589258294,normal,0,0.7244614997730905,0.0,47.64542128899329,0.2445299346977786,2.195659823568039
LOGSEC-03066,2027-01-19 03:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTP,Corporate_LAN,Cloud_API,Evening,3291.442899478628,2694.6754588171366,79.34908456036901,384.2678930798018,3.0,0.941270932448785,7.285916441159733,0.8161051171109587,3.3236050160788406,6.36880607992158,0,0,23.845993006214695,0,46.40063423160112,0.28188823473154,normal,0,1.2210085931200763,1.5453793439412902,74.50138842338882,0.2059582072257788,2.7540970336836463
LOGSEC-03262,2027-02-12 15:00:00,Mumbai_Hub,Dispatch_Console,HTTPS,DMZ,DMZ,Night,17009.7927911192,23391.6037658077,620.3925224961109,60.93903486949011,1.1419938851307432,0.9763367097347664,21.09049501616633,3.0780290862684145,15.405280466723095,2.079343513258914,0,1,1224.9084949866797,0,55.043528446823856,0.8138402531993374,dos,1,0.7271440563611788,0.5778336654405434,65.01751323726262,10.016180003503791,8.151180527225318
LOGSEC-01888,2026-08-24 21:00:00,Mumbai_Hub,Driver_Tablet,TCP,Corporate_LAN,Internet,Morning,2754.904354391399,1622.423003468688,73.59076857539226,421.8464400072579,3.0,2.172281458501998,9.657703318584456,1.5926095411864758,1.1184315530699314,4.320408606276098,0,0,61.15892323838322,0,42.37530678463369,0.3772599654973232,normal,0,1.696972599565936,0.9456916226521237,58.68457238693988,0.17403662798752453,3.778348546801179
LOGSEC-02622,2026-11-24 15:00:00,Mumbai_Hub,Warehouse_Server,TCP,Corporate_LAN,DMZ,Morning,2709.888963010548,3176.507046432286,99.4319622702072,456.1979469725677,0.0,2.2061522840228847,5.233484443063679,1.3922672039416666,2.24091137681722,6.533244689152165,0,0,23.608340577117247,0,12.101929043354808,0.1364374620002184,normal,0,0.8528349185104779,0.0,58.61078362290462,0.21748120902251822,2.179786356057704
LOGSEC-03563,2027-03-22 06:00:00,Mumbai_Hub,Driver_Tablet,TCP,Fleet_VPN,Internet,Evening,16477.627229417623,17408.867241815347,609.9481031564155,78.90185848524685,0.0,1.0181619601239904,28.16333367167741,3.4916366354846726,6.365806670541323,3.0691187455201825,0,1,1110.6904818902383,0,67.27819356040861,0.6943341781312247,data_exfiltration,1,0.9464533531790149,0.0,55.465422179332506,7.633716095214943,10.730075943958262
LOGSEC-01399,2026-06-24 18:00:00,Mumbai_Hub,Warehouse_Server,HTTPS,Fleet_VPN,Fleet_VPN,Morning,2855.6594648485147,2088.7801046431828,60.879562509878205,259.52296983843456,0.0,1.8528994605901208,4.560570347898498,0.5948381403594187,5.738049859034518,5.4845577154716825,0,0,53.588700311733305,1,3.4443305208944626,0.3345992553360954,normal,0,1.3664880139798734,0.0,79.90424251468143,0.23368213001576468,3.2449091568543285
LOGSEC-02409,2026-10-29 00:00:00,Pune_CrossDock,IoT_Scanner,DNS,Internet,DMZ,Night,5392.548813287568,2591.3405264061475,129.12916739715453,591.251908809357,0.0,2.091973387297512,10.745503835839862,3.226119695947384,14.507264352984937,10.655114961863037,1,0,1246.55626791338,0,74.33634532999466,0.5740686563909542,malware_beaconing,1,2.0801853608188763,0.0,61.35357275688137,0.2180308167461231,8.567456266530797
LOGSEC-02913,2026-12-31 00:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,TCP,Corporate_LAN,Internet,Night,2073.442960165532,1906.1362866831232,89.7214366543744,329.334909761304,0.0,0.9874334238099584,6.118885487355488,1.5476255665636705,3.1812187338568245,5.506383437799681,0,0,18.88356785385567,0,10.91705873534424,0.1264059686444851,normal,0,1.087202301504969,0.0,43.86591960629812,0.2716074928901884,2.5285163122153382
LOGSEC-03510,2027-03-15 15:00:00,Chennai_Warehouse,Dispatch_Console,HTTPS,Corporate_LAN,Fleet_VPN,Morning,10121.03098614049,14393.620171248876,370.23387605966633,75.19968132961863,0.0,2.8091035938564213,12.57836011462416,2.709251683866684,13.703511992115148,4.319737226150052,0,1,497.6215125261971,0,80.26209245837659,0.5929895126513617,data_exfiltration,1,0.7031120561524611,0.0,66.03559841464809,4.858732603593676,5.079738961085127
LOGSEC-01107,2026-05-19 06:00:00,Delhi_Distribution_Center,Warehouse_Server,UDP,Corporate_LAN,Corporate_LAN,Evening,22939.327290464866,6579.280325500001,193.85661319322995,697.9221589885537,0.9042636287386544,0.9118417921424968,10.99658120062002,2.784759474255174,13.213385849314484,18.59034549393525,0,1,2368.8378872003022,0,64.80717083332867,0.6905928053469986,data_exfiltration,1,3.4860714370435013,0.47298036503600827,151.48886728669908,0.27736509810158233,4.5449932887808
LOGSEC-03974,2027-05-12 15:00:00,Chennai_Warehouse,Driver_Tablet,HTTP,Fleet_VPN,Internet,Night,2707.35170042418,2564.2169839772705,71.83771134219641,307.1824263703316,0.0,2.85697766984634,2.6494802490741733,1.776344742655258,6.689238391677973,3.543206948418248,0,1,24.126377297068032,1,9.711370692569258,0.1278233385783592,insider_scan,1,1.0554084575826155,0.0,72.37416699757726,0.23310125820046484,2.8714042728397753
LOGSEC-00242,2026-01-31 03:00:00,Chennai_Warehouse,Driver_Tablet,TCP,Fleet_VPN,Warehouse_OT,Evening,1600.164273118198,2640.8729421128005,90.5241099658402,247.18038157277024,0.0,1.0855550835017576,6.434371000032604,1.4043717270791112,5.550009897343937,2.9496678643292493,0,0,52.16526964669232,1,12.681144076107154,0.065672830723424,normal,0,0.6056931230911087,0.0,46.33792360082926,0.3647512724098909,4.103122781781189
LOGSEC-00189,2026-01-24 12:00:00,Chennai_Warehouse,Driver_Tablet,TCP,Cloud_API,DMZ,Morning,1611.1961314553614,2851.972886089144,65.14180041699406,508.55158640091344,3.0,5.059364592611653,11.26715466931203,1.0988395396611794,5.255786979886992,2.632302943396147,0,0,29.68131979453411,0,41.9365656012972,0.4727109365920711,normal,0,0.5647428825248982,0.4951014176730645,67.47879539725633,0.12784142401970802,4.218214019174504
LOGSEC-02885,2026-12-27 12:00:00,Delhi_Distribution_Center,Warehouse_Server,TCP,Warehouse_OT,Fleet_VPN,Morning,15142.299132820368,17692.06242100774,598.3336776513909,21.01060970703264,0.0,0.994682107160052,23.11298310182935,3.2231415418059925,12.958997755467,1.0359367593172857,0,0,623.1545888400482,0,60.72394496610804,0.5803912004327925,dos,1,0.8558325728191214,0.0,54.78477645790928,27.183875667933744,8.89532947109177
LOGSEC-01860,2026-08-21 09:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTP,Corporate_LAN,Internet,Morning,1212.107981059003,841.426726402889,100.9221996638925,73.44825294557907,5.201438832409075,15.469325599248926,5.4534826056093255,2.835459595168901,1.022168295600152,1.1264594109143855,0,1,1110.439278732382,0,40.79868603266331,0.4644142891570485,brute_force,1,1.4388289723839014,0.3158258546206824,20.14806111164993,1.3556019875666607,2.617583810755489
LOGSEC-00049,2026-01-07 00:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,TCP,Corporate_LAN,Warehouse_OT,Morning,1707.22018497674,1091.2051743662262,104.28745711463591,251.9126488447412,6.385427197460515,12.860526277095596,3.818924005288212,2.230865191344127,3.287973239072157,1.00799125298116,0,1,1397.3851353635632,0,75.6813430328996,0.4213459213845222,brute_force,1,1.5630947600732514,0.460691540119395,26.57890537042859,0.4123457549118321,1.894339699686906
LOGSEC-01596,2026-07-19 09:00:00,Mumbai_Hub,IoT_Scanner,TCP,Cloud_API,Cloud_API,Night,2269.329081202474,2800.9901325938586,97.66815406095547,246.5077482149875,0.0,2.891435133324711,4.516956280958726,1.2972159720878345,4.221026437468764,6.477940414834141,0,0,39.69590740809158,0,3.1825094844345774,0.2241899381816062,normal,0,0.8098990266970392,0.0,51.38759574506661,0.3946064507690483,1.9052386913575128
LOGSEC-03443,2027-03-07 06:00:00,Delhi_Distribution_Center,Warehouse_Server,HTTPS,Warehouse_OT,Internet,Evening,20043.23891367408,6684.555675940008,189.0854682680861,714.862731973693,0.0,4.250024592682536,12.403026358168162,2.975433013928148,5.976722892786308,15.606644632615838,0,1,2542.961590945208,1,91.6979565041744,0.7726443255495439,data_exfiltration,1,2.9979914737387845,0.0,140.60935237784025,0.2641364884951641,6.584917478840893
LOGSEC-02959,2027-01-05 18:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTP,Warehouse_OT,Fleet_VPN,Evening,25896.238449896387,8207.919415815302,120.5985561473392,797.9989494240048,0.9363165440004596,4.5988835140673885,8.238334646361901,3.777619311771256,4.316299674294861,6.818774012521953,0,1,2105.7644201248813,0,61.90783987229164,0.9592482240727838,data_exfiltration,1,3.154646444695839,0.16723272446157023,280.4651547374311,0.15093706472865606,3.827821954169479
LOGSEC-03856,2027-04-27 21:00:00,Delhi_Distribution_Center,Warehouse_Server,HTTPS,Warehouse_OT,Warehouse_OT,Morning,6649.144596402711,4847.577611862678,138.90822305268617,517.4542438284426,1.9348817421493492,3.280570395733772,18.54973788656841,4.53899725854004,11.2838573210341,5.952400048906352,0,1,727.6244039127757,1,80.85368699446927,0.7015182833260382,insider_scan,1,1.37135983553913,0.45201493335508464,82.1733130291848,0.2679276420363359,9.127157574933953
LOGSEC-01993,2026-09-07 00:00:00,Chennai_Warehouse,IoT_Scanner,HTTPS,Corporate_LAN,Corporate_LAN,Evening,1634.019850950226,1645.872053081224,110.27424667411188,234.47993882452312,3.699003341653369,21.227972525547145,7.085336726052161,2.511338094534412,1.9893848451446583,1.075571536640211,0,1,677.489725359085,0,68.84643928676891,0.4987033221144554,brute_force,1,0.9921959923316738,0.16641208897491733,29.475750248278448,0.468295716503846,3.1077023777518593
LOGSEC-00321,2026-02-10 00:00:00,Chennai_Warehouse,Fleet_Gateway,TCP,Corporate_LAN,DMZ,Morning,2273.6566987683027,4316.055110728163,77.57730870546882,413.70546452759,1.1418168510244031,3.297641464359588,5.479200977357637,1.8790759776563288,7.960367877942684,4.769439052908252,0,0,32.9307920712894,0,8.6830130605748,0.2779995096704781,normal,0,0.5266684442174755,0.2656845296410855,83.86278326478029,0.18706603925231777,2.387489336489255
LOGSEC-03985,2027-05-14 00:00:00,Mumbai_Hub,IoT_Scanner,HTTP,DMZ,Fleet_VPN,Morning,4603.479255212051,3017.198648175085,209.4822815108814,482.5776908684304,0.0,6.323363740026397,33.86863771639977,4.448103143365479,4.257941870725376,2.7634095780226087,0,1,8.906615259810662,0,67.26063821707483,0.544953091031061,data_exfiltration,1,1.5252406457724328,0.0,36.20579294696198,0.4331926088953437,12.966048986581288
LOGSEC-00701,2026-03-29 12:00:00,Chennai_Warehouse,Warehouse_Server,HTTPS,Warehouse_OT,Cloud_API,Night,1320.6724147965738,3938.51687612829,53.73252087707504,405.0857692382857,0.0,1.0769069974179464,5.261324770057088,2.1968631982444453,4.104417095688933,0.8749260256078014,0,0,51.76560193731857,0,3.4821736736348834,0.2367401966245581,normal,0,0.3352371512352842,0.0,96.0889286049256,0.13231815775732222,2.390679469081092
LOGSEC-03842,2027-04-26 03:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTPS,Cloud_API,Warehouse_OT,Morning,534.1802313631903,2246.8021052252275,83.02618322138511,561.1080156464302,0.0,3.20002810406021,2.793248200874956,1.4136828414642382,2.2889859979769245,7.674181808513612,0,0,17.170317223526055,1,15.180875791557227,0.2945372356945918,normal,0,0.237645578372508,0.0,33.09661619713607,0.14770503339274413,2.8310575806722937
LOGSEC-03312,2027-02-18 21:00:00,Chennai_Warehouse,Dispatch_Console,DNS,Cloud_API,Internet,Night,1901.6357677471349,2368.4081516950546,50.20058577602408,384.5284025110528,1.0,1.8855462818909905,11.153491525212695,2.2514343632220872,0.8616779372191223,2.650535348261807,0,0,21.262480167981348,0,31.618467590396737,0.2950981224473763,normal,0,0.8025783849805365,0.34655482959180545,83.3983411463574,0.13021241871948688,4.466580624629965
LOGSEC-02678,2026-12-01 15:00:00,Pune_CrossDock,Fleet_Gateway,TCP,Cloud_API,Corporate_LAN,Evening,805.3222148640185,3149.2148258248344,53.26105693851266,354.01788275326913,1.0,1.0623257476819186,9.08448227573949,1.7077532063559164,5.269233978915656,3.0904906337107305,0,0,32.56009892482846,0,52.775370206019176,0.3347149287905444,normal,0,0.2556404116513411,0.48488945120527793,72.87983802398173,0.15002358902446644,3.6065070980978002
LOGSEC-02027,2026-09-11 06:00:00,Pune_CrossDock,Driver_Tablet,TCP,Warehouse_OT,Warehouse_OT,Evening,5244.234730402853,5583.924514179931,144.5733258240281,792.3478061424026,0.9478098858676428,2.087572274670301,19.06503185811344,4.531509224096999,16.62986807772628,9.282125205132846,0,1,1795.4640812768207,0,65.51780907834946,0.7306745621639213,malware_beaconing,1,0.9389983189724268,0.30697577305096524,74.38285265029994,0.1822319601878092,7.805638456363954
LOGSEC-00712,2026-03-30 21:00:00,Pune_CrossDock,Fleet_Gateway,HTTP,Fleet_VPN,Corporate_LAN,Night,1404.8535764277044,1655.6411218516512,75.03300939627368,285.9168239090986,7.268616839287065,10.748000556832046,9.93503674040121,2.073321684243359,2.960654703945373,2.204076383948676,0,0,82.52923085714595,0,73.64083804200938,0.550764710546331,brute_force,1,0.8480132225967443,0.6187109716350842,40.25218418395718,0.26151484731353974,3.9955932802012635
LOGSEC-03107,2027-01-24 06:00:00,Mumbai_Hub,Driver_Tablet,HTTPS,Internet,Corporate_LAN,Night,1907.462227281664,1770.0755947496446,147.72129024133628,241.6246681143116,6.049963751091817,11.229632356800453,6.2291832939523655,3.0040506947073764,2.028898694270833,0.0,0,0,1145.0068534105749,0,61.70877589312618,0.527377491712914,brute_force,1,1.077007798501847,0.49469710736869804,24.727715958243866,0.608846954390219,2.931226826560172
LOGSEC-02370,2026-10-24 03:00:00,Chennai_Warehouse,Driver_Tablet,HTTP,Fleet_VPN,Fleet_VPN,Night,18479.213937675773,7458.730147667608,152.76791808218633,719.6432470446784,2.12712360682068,3.8779709607874553,5.163099306028135,2.348995104860064,4.975854714551715,18.556486338389792,0,0,1572.7979576081627,0,68.0374516701225,0.5429392352378054,data_exfiltration,1,2.4771960341559494,0.4360672959966323,168.68241704020465,0.21198827396035394,2.394333533324863
